ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,575711 4 1019 6 1017 8 1015 10 1014 10 1015 9 1015 9 1017 7 1018 6 1016 9 1014 10 1013 11 1012 13 1005 20 1003 23 1000 27 996 28 996 28 996 26 998 24 1000 23 1002 22 1002 21 1004 20 1004 19 1005 19 1004 20 1003 21 1002 22 999 25 997 28 995 29 994 31 993 31 993 31 992 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 31 993 31 994 30 994 30 995 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 26 998 26 999 25 1000 24 1001 23 1002 22 1003 20 1005 20 1005 19 1005 19 1006 18 1007 18 1007 18 1007 18 1007 18 1008 17 1009 16 1011 13 1013 12 1015 9 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,226022 2 1020 5 1017 7 1016 8 1014 10 1013 11 1012 11 1011 13 1010 13 1010 14 1008 15 1008 15 1008 15 1008 16 1007 16 1006 17 1006 18 1005 18 1005 18 1005 19 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 998 25 998 26 998 25 998 26 998 26 997 26 997 27 997 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 19 1006 18 1006 17 1008 15 1010 13 1012 11 1013 10 1015 8 1017 5 1021 1 362977 2 1022 3 1021 3 1021 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,149129 10 1000 25 994 31 990 35 986 38 983 41 981 42 980 44 978 46 976 47 975 49 973 50 973 50 972 52 971 52 971 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 971 52 971 51 972 51 973 50 974 48 976 47 977 46 977 46 978 44 980 43 981 42 982 41 983 39 986 37 987 35 989 34 990 33 991 31 993 30 994 29 995 28 996 27 997 26 998 25 998 26 998 25 999 24 1000 23 1001 22 1001 23 1001 22 1002 21 1002 21 1003 21 1003 20 1004 19 1004 20 1004 19 1005 18 1005 19 1005 18 1006 17 1007 16 1007 17 1007 16 1008 15 1009 14 1010 13 1011 13 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1016 8 1016 7 1018 4 76373 1 1020 5 1018 6 1016 8 1015 8 1014 10 1012 11 1012 11 1011 13 1010 13 1010 14 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1007 16 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1000 24 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 997 27 997 26 997 27 997 27 996 28 996 27 996 28 995 29 995 29 994 29 994 30 994 30 993 31 992 32 992 32 991 32 992 32 991 33 990 34 990 33 990 34 990 34 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 988 36 988 36 987 37 987 37 987 36 987 37 987 37 986 38 986 38 986 39 984 40 984 40 984 40 983 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 44 980 44 980 44 979 45 979 45 979 46 978 46 978 46 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 973 51 973 52 972 52 972 52 972 53 971 53 971 53 972 53 971 53 971 53 971 54 970 54 971 54 970 55 970 55 969 55 970 55 970 55 969 56 969 56 969 56 969 56 968 57 968 57 968 57 968 57 968 57 968 58 967 58 967 58 967 59 966 59 966 60 965 60 966 59 966 60 966 59 966 60 966 59 966 60 966 59 966 61 965 62 964 62 963 64 962 64 962 65 961 66 959 67 959 67 959 67 958 69 957 71 954 74 952 75 950 77 948 77 949 76 949 76 949 76 949 75 951 74 951 73 952 73 953 71 955 69 956 68 958 65 961 62 965 58 970 52 976 39 989 32 1005 17 1011 10
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,282868 3 1019 5 1017 7 1016 8 1014 9 1014 10 1013 11 1011 12 1011 13 1010 13 1010 13 1010 14 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 999 25 998 25 998 26 997 27 996 27 996 28 995 29 994 29 994 30 993 30 993 31 992 31 992 32 992 31 992 32 991 32 991 33 990 33 990 33 991 32 991 33 990 33 990 34 989 35 988 35 988 36 988 36 987 37 986 38 985 39 985 38 985 39 984 40 984 40 983 41 983 41 982 41 982 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 43 981 42 981 43 980 44 980 44 979 45 979 44 979 45 979 45 978 46 978 46 977 47 977 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 973 51 973 51 973 51 973 51 972 51 973 51 973 51 973 51 973 51 973 51 972 52 972 52 972 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 47 978 46 978 46 978 47 977 47 978 46 978 47 978 46 978 47 977 47 978 47 977 47 977 47 978 47 977 47 978 46 978 46 979 46 978 46 979 45 979 45 980 44 980 44 981 44 981 43 981 43 982 42 983 42 983 41 984 40 985 40 985 40 984 40 985 40 985 39 987 38 987 37 988 37 988 37 989 35 990 34 992 33 993 31 995 28 999 25 1002 21 1008 13
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,279366 1 1023 2 361 2 658 3 360 4 656 4 358 6 656 5 356 7 656 5 355 8 655 6 354 8 656 7 352 9 656 7 351 10 656 7 350 10 657 7 349 11 657 8 347 11 658 8 347 11 658 8 346 12 658 8 345 12 659 8 345 12 659 8 344 13 658 9 344 12 659 9 343 13 659 9 342 14 658 10 342 15 657 11 340 16 657 11 339 17 656 11 339 18 656 11 339 17 657 11 338 18 657 11 338 17 658 11 337 18 657 12 337 17 658 12 337 17 658 12 336 17 659 12 336 17 659 12 336 17 658 13 335 17 659 13 335 17 659 13 335 16 659 14 334 17 659 14 334 16 660 14 334 16 660 14 334 15 660 15 333 16 660 15 333 16 660 15 333 16 660 15 333 15 661 15 333 15 661 15 333 15 661 15 332 16 660 16 332 15 661 16 332 15 661 16 332 15 661 16 332 15 661 16 332 15 661 16 332 14 662 16 332 14 661 17 331 15 661 17 331 15 661 17 331 15 661 17 331 15 661 17 331 14 662 17 331 14 661 18 331 14 661 18 331 14 661 18 331 14 661 18 331 14 661 18 331 14 660 18 332 14 660 18 332 14 660 18 332 13 661 18 332 13 661 18 332 13 661 18 332 13 660 19 332 13 660 19 332 12 661 19 332 12 661 19 332 12 660 20 332 12 660 20 332 12 660 19 333 12 660 19 333 12 660 19 333 12 659 20 334 11 659 20 334 11 659 19 335 11 659 19 335 11 658 20 335 11 658 20 335 11 658 19 336 11 658 19 336 11 658 19 337 10 658 19 337 10 658 19 337 10 658 18 338 10 658 18 338 10 658 18 338 11 656 19 338 11 656 19 338 11 656 18 339 11 656 18 339 11 656 18 339 11 656 18 339 11 656 17 340 11 656 17 340 12 655 17 340 12 655 17 340 12 655 17 340 12 655 17 341 11 655 17 341 11 655 17 341 11 656 16 341 11 656 16 341 11 657 15 342 11 656 14 343 11 657 13 343 11 658 12 343 11 659 11 344 10 661 8 345 10 662 7 346 9 664 3 348 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4 1021 2 15365 2 1022 3 1021 4 1020 4 1020 5 1019 6 1019 5 1019 6 1019 6 1019 5 1020 5 1020 5 1020 5 1019 6 1019 5 1020 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,301273 3 1020 5 1017 7 1016 8 1015 8 1016 8 1015 9 1014 9 1014 9 1014 10 1014 9 1014 9 1014 10 1013 10 1013 11 1013 10 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1013 11 1012 11 1012 11 1013 11 1012 11 1012 11 1013 11 1012 11 1013 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 10 1014 10 1013 10 1014 9 1014 10 1014 9 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 10 1014 9 1014 10 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 5 1019 4 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,334582 1 1023 1 1023 1 1022 2 1023 1 89572 1 1022 3 1020 4 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1014 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1016 7 1018 6 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,124598 20 992 35 978 47 956 69 948 76 915 1 26 82 899 125 892 131 887 136 884 139 881 142 879 145 875 148 873 150 871 152 869 154 867 156 866 156 866 156 866 157 866 156 866 156 867 155 867 33 34 87 869 31 41 80 871 30 49 69 874 31 53 62 877 30 56 59 879 28 60 55 881 26 62 54 882 23 66 52 884 19 69 52 885 15 73 50 888 9 77 49 892 3 80 48 977 46 978 45 979 45 980 43 981 42 982 41 984 39 985 38 986 36 989 29 995 26 999 22 1004 16 1016 5 171538 2 1022 3 1021 3 1020 4 1020 5 1019 5 1019 5 1019 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1016 7 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 5 1019 5 1020 4 1020 5 1020 4 1021 4 1020 4 1021 4 1020 4 1020 5 1019 6 1019 6 1018 6 1018 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 6 1018 7 1018 6 1018 6 1019 5 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,385096 4 1017 7 1016 8 1014 10 1013 10 1012 12 1011 13 1009 14 1009 15 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1003 20 1003 20 1003 21 1001 23 1000 23 1000 23 999 25 998 26 997 26 996 27 996 28 995 28 995 29 994 29 994 30 993 30 992 31 991 33 990 33 989 34 988 36 986 38 984 39 983 41 982 41 979 45 977 46 977 47 977 47 976 47 977 47 976 48 976 47 977 47 977 47 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 980 43 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 985 40 985 39 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 30 995 29 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1001 23 1001 23 1002 23 1002 22 1003 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 16 1010 15 1010 14 1012 12 1013 11 1015 8 1017 7 1020 2 161800 4 1017 8 1015 10 1012 12 1010 15 1008 16 1007 17 1005 19 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 999 24 999 25 998 25 998 26 997 26 998 26 997 27 997 26 998 26 997 26 998 26 998 25 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 13 1012 13 1011 13 1012 12 1013 11 1014 10 1015 9 1016 9 1016 8 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,269513 4 1018 7 1016 8 1014 10 1013 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1005 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 999 25 998 26 997 26 998 26 997 27 996 27 997 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 995 29 994 29 994 30 994 29 994 30 994 30 993 30 993 31 993 31 992 32 992 31 992 32 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 989 35 988 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 983 41 983 41 983 42 982 42 982 42 982 42 982 42 983 41 983 42 982 42 982 42 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 984 40 984 40 984 40 985 40 984 40 985 39 985 39 986 39 985 39 986 38 986 38 987 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 35 989 35 990 34 991 33 991 33 992 32 993 31 993 31 994 30 995 29 996 28 997 28 997 27 998 26 999 25 1000 24 1002 22 1003 21 1004 21 1004 20 1005 19 1007 17 1008 16 1009 15 1011 13 1012 12 1013 11 1015 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,195955 12 1007 19 1002 22 1000 22 1000 23 999 23 999 23 999 23 1000 22 1000 23 999 24 998 24 998 25 997 26 996 26 996 27 995 28 994 28 994 29 993 30 992 31 991 32 990 33 989 34 989 34 988 34 989 34 988 35 987 36 987 36 987 35 987 36 987 36 986 37 986 36 987 36 986 37 986 36 987 35 988 35 987 36 987 35 988 35 987 36 987 35 987 36 987 35 987 36 986 36 987 35 987 35 986 37 985 38 984 38 984 39 983 40 983 40 982 40 983 40 982 41 982 40 983 40 983 38 985 38 985 37 986 36 987 36 987 35 988 35 988 34 989 34 989 33 990 33 990 32 991 32 991 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 27 996 28 995 28 996 27 996 27 996 27 997 26 997 26 998 25 998 25 999 25 998 25 999 24 999 24 1000 23 1000 23 1001 22 1001 23 1001 22 1002 21 1002 21 1003 20 1003 20 1004 20 1004 19 1004 19 1005 18 1006 17 1006 18 1006 17 1007 16 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1017 7 1017 6 1018 6 1018 5 1020 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,-1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,545923 2 1020 5 1016 9 1012 12 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 6 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1016 7 1018 6 1019 5 1020 3 1022 2 8192 3 1022 4 1020 5 1019 6 1018 7 1018 7 1017 8 1017 7 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,334096 1 1020 3 1020 4 1018 6 1017 7 1017 6 1017 7 1016 8 1016 7 1016 7 1016 8 1015 8 1016 7 1016 8 1015 8 1015 9 1015 8 1015 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 13 1011 14 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 11 1014 10 1015 9 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,623655 4 1017 9 1013 13 1010 15 1008 16 1007 18 1005 19 1004 20 1003 22 1002 22 1001 23 1001 23 1000 24 999 25 999 26 997 27 997 27 996 28 996 28 996 29 994 30 994 30 994 30 993 31 993 32 992 32 992 32 991 33 991 33 991 34 990 34 989 36 988 36 987 38 986 38 986 39 984 40 984 40 984 41 983 41 984 40 984 41 983 42 982 42 982 43 982 43 981 45 979 46 979 46 978 47 977 48 977 47 977 48 977 48 976 49 976 48 976 49 976 48 977 48 976 49 976 48 977 48 977 48 977 47 977 48 977 48 977 48 977 48 977 48 977 48 977 47 978 47 978 47 978 46 979 46 979 46 979 45 980 45 980 44 981 44 981 44 981 43 982 43 982 42 983 42 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 41 983 42 983 42 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 41 984 41 984 40 985 40 985 40 985 40 985 40 986 39 986 39 986 39 986 39 986 39 987 38 987 38 987 38 987 38 987 38 987 39 986 38 987 38 987 38 987 38 987 38 988 37 988 38 987 39 986 40 985 41 984 42 983 42 984 41 984 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 41 984 40 985 40 985 40 986 39 986 39 987 37 988 37 988 37 989 36 990 35 990 35 991 34 991 34 992 32 994 31 995 30 996 29 997 27 999 26 1001 23 1003 22 1005 19 1009 16 1011 13 1015 9 1020 2
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,596188 4 1017 9 1013 11 1012 13 1010 14 1009 14 1009 15 1008 16 1008 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 9 1015 9 1016 8 1018 7 1018 6 1019 6 1018 6 1019 6 1019 5 1020 4 1020 5 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,304339 3 1020 5 1018 6 1017 7 1016 7 1016 8 1014 9 1014 10 1013 10 1013 11 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 13 1010 13 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1006 17 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 9 1016 8 1017 7 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,127767 9 1013 13 1 1 1006 17 1006 18 1005 18 1005 18 1005 17 1007 15 1011 11 1018 3 155049 2 1021 5 1017 7 1015 9 1014 11 1012 11 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1010 13 1010 14 1009 15 1009 15 1008 16 1007 18 1005 20 1003 22 1001 24 1000 24 999 25 999 25 998 26 998 26 997 26 998 26 998 25 998 26 998 26 997 27 997 27 996 27 997 27 997 26 997 27 997 26 997 26 998 25 999 24 999 24 1000 21 1003 19 1004 18 1006 17 1006 17 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 14 1010 12 1012 10 1014 8 1016 6 1018 5 1020 3 1020 3 1021 3 1021 2 1022 2 258053 7 1014 11 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 13 1011 14 1010 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1010 14 1010 14 1011 12 1012 13 1012 12 1012 12 1012 12 1013 12 1012 14 1010 15 1009 16 1009 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1012 12 1013 12 1012 12 1013 12 1012 13 1011 13 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1015 8 1017 7 1018 6 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,396485 1 1022 2 1021 3 1020 4 1019 4 1019 5 1018 6 1018 6 1017 6 1017 7 1016 8 1016 8 1015 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 11 1014 10 1014 10 1015 9 1015 9 1016 7 1017 7 1018 5 1021 2 178172 2 1021 5 1018 7 1016 8 1016 9 1014 10 1013 11 1013 11 1013 12 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1016 8 1016 9 1016 8 1016 8 1017 7 1017 7 1018 7 1017 7 1018 6 1018 7 1018 6 1018 6 1019 5 1020 4 1022 2
