ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,311452 1 1021 4 1019 4 1019 5 1017 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 9 1015 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1012 12 1011 13 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1007 16 1008 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1019 4 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,791301 1 1021 5 1019 6 1017 8 1016 9 1015 10 1014 10 1014 11 1013 12 1012 12 1012 13 1011 14 1010 15 1009 15 1008 17 1007 18 1006 19 1004 21 1003 22 1001 23 1001 24 999 26 998 26 997 28 995 29 995 30 993 31 992 32 991 34 989 35 988 37 987 37 986 39 983 41 982 43 979 45 977 48 975 50 972 52 970 55 967 58 964 61 961 63 960 65 957 68 955 70 953 72 950 75 948 76 946 79 944 81 941 84 939 87 937 88 935 89 934 91 933 92 931 94 930 94 930 95 928 97 927 98 926 99 924 101 923 102 922 104 920 105 919 106 917 109 915 110 914 112 911 114 910 115 908 118 906 119 904 121 903 122 901 124 900 126 897 128 896 129 895 130 894 131 893 132 893 132 893 132 893 132 894 131 895 130 896 128 898 127 899 126 901 123 905 119 910 114 916 108 920 103 925 99 930 93 939 29 32 21
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,309442 3 1020 4 1019 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1014 9 1014 10 1014 10 1013 10 1013 11 1013 11 1012 12 1011 12 1012 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 9 1015 9 1016 8 1017 7 1018 5 1019 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,327853 1 1021 4 1019 5 1018 6 1017 6 1017 7 1016 8 1015 8 1015 9 1015 9 1014 9 1014 10 1013 11 1012 11 1012 12 1012 12 1011 12 1011 13 1010 14 1010 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 14 1010 13 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 15 1010 14 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,554770 7 1015 11 1011 20 1002 24 999 26 998 28 996 28 996 29 995 30 994 31 995 30 996 28 998 27 1001 23 1002 24 1001 24 1001 24 1000 24 999 25 999 26 997 27 997 27 996 28 996 28 996 29 995 29 996 28 996 28 996 29 996 28 996 29 995 30 995 32 992 33 991 34 990 36 989 36 988 37 988 38 987 40 984 41 985 41 984 41 985 40 987 2 5 31 996 29 995 1 1 28 994 1 1 29 992 2 1 30 991 35 987 38 984 42 980 45 979 46 978 47 977 48 977 48 976 50 974 51 973 54 970 56 968 56 968 57 966 58 966 59 965 59 964 60 963 61 963 62 961 63 960 64 960 64 959 66 957 67 956 69 955 69 954 71 952 72 951 74 950 75 948 76 947 78 946 79 944 80 944 81 942 83 941 83 940 85 939 86 938 86 937 88 936 88 936 89 934 90 934 91 933 92 931 93 931 94 930 95 928 98 926 99 925 101 923 102 921 104 920 105 919 106 918 106 918 107 917 108 916 108 916 108 916 109 916 109 915 109 915 110 914 111 913 112 912 112 912 113 911 113 911 113 911 114 910 114 910 115 909 116 908 116 908 117 908 117 907 118 906 119 905 120 904 121 903 122 902 123 901 124 901 124 900 126 898 127 898 127 897 128 896 129 895 130 895 130 894 131 893 132 893 131 893 132 893 131 893 131 893 132 893 131 893 132 892 132 893 131 893 131 893 131 894 130 894 130 894 130 895 129 895 129 895 129 896 128 896 129 895 129 896 128 896 128 897 128 896 128 896 128 897 127 897 127 897 127 897 127 898 126 898 126 898 126 898 126 898 126 899 125 899 126 898 126 898 126 898 126 898 126 898 126 898 126 899 125 899 125 899 124 900 124 900 124 900 123 901 123 901 123 901 122 902 122 902 122 902 121 903 121 903 120 904 120 904 119 905 119 905 118 906 118 906 118 906 117 907 117 908 116 908 116 908 116 908 117 907 117 907 117 907 117 907 117 907 118 906 118 906 118 906 118 906 118 906 118 906 118 906 117 907 117 907 116 908 116 907 116 908 116 908 115 909 115 909 114 910 94 3 17 910 94 6 14 910 93 8 12 911 93 10 10 911 92 12 9 911 92 12 8 912 93 12 7 912 93 12 7 911 94 11 8 911 95 9 9 710 9 191 97 7 10 707 15 187 101 3 12 704 19 184 118 701 24 180 120 698 28 177 122 696 32 173 123 695 36 169 124 693 42 163 127 691 46 158 130 689 50 150 137 686 53 146 140 685 56 141 143 683 62 132 148 681 69 123 153 678 74 116 157 676 79 103 168 674 82 91 178 672 87 81 185 670 91 71 193 668 95 64 198 667 105 50 203 665 115 37 208 663 126 13 222 663 362 661 364 660 365 658 366 657 368 656 368 655 370 653 372 652 372 651 373 650 375 648 376 647 377 647 378 646 378 646 378 646 378 647 377 648 376 649 374 652 372 654 369 657 366 661 362 664 359 668 354 672 349 678 343 685 62 10 264 693 11 11 7 65 232 803 216 815 203 832 188 845 173 862 155 876 141 891 123 908 98 936 52
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,670934 2 1020 4 1020 4 1019 5 1018 6 1018 6 1017 7 1016 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1012 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1015 9 1016 9 1016 8 1017 7 1018 7 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,524612 2 1019 9 1013 12 1011 14 1009 16 1007 17 1007 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 23 1001 23 1000 25 999 26 997 28 996 29 995 30 993 32 992 33 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 994 31 993 31 993 31 994 31 993 31 994 30 994 30 995 30 994 30 995 29 995 30 994 30 995 29 995 29 996 29 996 28 996 28 997 27 998 27 997 27 998 27 998 26 998 27 998 26 999 25 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 22 1003 22 1002 22 1003 21 1004 21 1005 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 15 1010 15 1010 14 1011 14 1012 13 1012 13 1012 12 1013 12 1013 13 1013 12 1013 13 1012 14 1012 14 1011 16 1010 17 1008 20 1006 21 1004 22 1003 23 1003 23 1003 23 1003 23 1002 26 1000 28 998 28 998 28 999 27 1000 25 1002 23 1005 21 1007 19 1007 18 1008 18 1007 18 1007 19 1007 18 1007 19 1007 18 1007 19 1007 18 1007 18 1008 18 1007 18 1008 18 1008 18 1007 18 1009 17 1009 16 1011 15 1011 15 1011 14 1014 11 1016 8 1020 4 71085 6 1018 7 1018 6 1020 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,599089 8 1013 11 1011 14 1008 16 1006 18 1005 19 1003 21 1002 22 1001 23 999 25 998 26 997 27 996 28 996 27 996 28 995 28 995 29 995 29 994 29 995 29 994 29 995 29 994 29 995 28 996 28 995 28 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 18 1007 17 1007 17 1008 16 1008 17 1008 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1011 14 1010 14 1011 14 1011 13 1011 14 1011 13 1012 13 1011 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 11 1013 12 1013 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1018 7 1018 6 1019 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,598109 9 1013 12 1010 15 1006 18 1003 21 1002 22 1001 23 999 25 999 25 998 26 997 26 997 27 997 27 996 27 996 28 996 28 995 28 996 28 995 29 994 29 994 30 994 30 993 31 992 32 991 32 992 32 991 33 990 33 991 33 990 34 990 33 991 33 990 33 991 33 991 32 992 32 991 32 992 32 992 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 993 31 993 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1005 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1009 15 1009 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 10 1015 9 1015 9 1016 8 1017 7 1018 7 1018 6 1019 6 1019 5 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6328.1517875197.648207,235363 13 1004 22 996 29 990 35 983 41 978 46 974 50 971 52 970 54 968 55 967 56 967 56 967 56 967 56 967 55 969 54 969 53 970 53 971 51 972 50 974 48 975 47 977 45 979 43 980 42 982 40 984 38 986 37 986 36 988 35 988 34 989 34 990 32 991 32 992 31 993 29 995 28 996 26 998 25 999 24 1000 23 1001 22 1002 20 1004 19 1005 18 1006 17 1007 15 1009 14 1010 13 1011 12 1012 11 1013 9 1015 8 1016 6 1019 3 342425 8 1014 11 1011 14 1009 16 1007 17 1006 19 1005 19 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 998 26 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 994 30 995 29 995 29 996 29 995 29 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 24 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 6 1019 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,225557 3 1020 5 1018 5 1017 7 1016 8 1016 7 1016 8 1015 8 1016 7 1016 7 1017 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,726133 1 1023 2 1023 2 1022 3 1022 2 1022 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,690362 2 1020 5 1019 6 1017 7 1016 8 1016 8 1015 10 1014 10 1013 11 1013 11 1012 13 1011 13 1011 13 1010 14 1010 15 1009 15 1009 15 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 22 1002 23 1002 22 1003 22 1002 23 1002 22 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 20 1006 18 1007 18 1007 18 1008 16 1009 16 1010 15 1010 14 1012 13 1013 11 1014 11 1015 9 1017 8 1017 7 1019 6 1020 4 44190 5 1022 2 3079 1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905,613498 12 1010 17 1006 22 1001 28 995 32 992 33 990 36 988 37 986 39 985 40 983 43 981 44 980 45 978 48 976 49 974 52 972 55 968 58 4 8 954 72 951 74 950 75 949 77 946 80 944 82 942 82 942 82 942 82 942 81 943 82 942 82 942 83 941 84 941 84 940 85 939 85 939 85 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 942 82 942 82 942 81 944 80 944 79 945 78 946 77 947 76 949 74 950 73 951 73 951 72 952 71 954 70 954 69 955 69 956 67 957 67 957 66 959 64 960 64 961 62 962 61 964 59 965 58 967 56 968 55 970 53 971 52 973 51 973 50 975 48 976 47 978 45 980 43 981 43 982 41 984 39 985 39 986 37 988 36 989 34 991 33 992 31 993 30 995 29 996 27 997 26 999 25 1000 23 1001 22 1003 21 1004 19 1005 18 1007 17 1008 15 1009 15 1010 14 1010 14 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1016 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,654411 7 1015 10 1013 12 1011 14 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 14 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1017 7 1019 4 1022 2 197310 5 1014 24 994 33 985 42 980 47 975 52 970 56 966 60 963 62 962 63 961 63 961 64 961 63 962 62 963 61 964 60 966 58 968 54 973 49 979 40 991 27
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,623794 4 1018 6 1017 7 1016 8 1015 9 1014 10 1013 11 1013 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1003 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 27 997 27 998 26 998 26 998 27 997 27 997 27 997 28 997 27 997 28 996 29 995 29 996 29 995 30 994 30 995 30 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 994 30 994 31 994 31 993 31 994 31 994 31 993 31 994 31 994 30 994 31 994 30 995 30 994 31 994 30 995 30 994 31 994 30 995 30 994 31 994 31 994 31 994 31 993 32 993 32 993 31 994 31 994 31 993 32 993 32 993 31 994 31 994 31 994 31 994 31 994 31 994 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 29 996 29 996 28 996 29 996 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 998 27 997 27 998 27 998 27 998 27 998 27 998 27 998 26 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 25 1001 23 1002 23 1002 23 1002 23 1002 23 1003 22 1003 22 1004 21 1004 21 1005 20 1005 20 1005 20 1006 18 1007 18 1008 17 1008 17 1008 17 1009 16 1009 16 1010 15 1010 15 1011 14 1011 14 1011 14 1012 13 1013 13 1013 12 1013 12 1014 11 1016 9 1017 8 1018 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,327861 1 1021 5 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1011 12 1012 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 15 1008 15 1009 15 1008 15 1009 15 1008 15 1008 15 1009 15 1008 15 1009 15 1008 15 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 17 1007 17 1007 17 1008 15 1009 15 1009 14 1011 13 1011 12 1013 11 1014 9 1015 8 1017 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,275664 3 1019 6 1017 8 1015 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1013 11 1014 9 1015 8 1018 5 743635 5 21 15 980 13 11 24 49 10 916 18 3 31 46 12 913 59 5 6 28 15 872 13 18 90 13 18 871 153 869 156 869 139 888 121 9 2 896 114 910 118
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,359566 3 1020 4 1019 5 1018 6 1016 7 1016 8 1015 9 1014 10 1014 9 1014 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1001 23 1000 24 1000 23 1000 24 999 25 998 26 998 25 998 26 997 27 997 27 996 27 997 27 996 28 995 28 996 28 995 29 995 28 995 29 995 29 994 29 994 30 994 30 993 30 994 30 993 30 994 30 994 30 993 30 994 30 993 30 994 30 994 30 993 30 994 30 994 30 994 29 994 30 994 29 995 28 995 29 995 28 996 26 997 26 998 25 999 25 999 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 20 1005 20 1004 20 1006 18 1007 17 1008 16 1009 16 1010 14 1011 13 1012 12 1013 11 1014 10 1016 8 1017 7 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,246027 7 1008 17 999 24 996 27 994 29 993 29 993 28 994 28 994 30 993 30 992 32 991 32 990 34 989 35 987 37 986 38 984 40 983 41 981 43 980 44 978 46 977 46 977 47 975 48 975 49 973 50 973 51 971 52 970 54 968 56 966 57 966 57 966 57 965 58 965 58 965 59 964 59 963 60 963 60 963 61 961 62 961 63 960 63 959 64 959 63 960 63 960 63 960 62 961 62 961 62 961 62 961 63 960 63 961 63 960 63 960 64 959 65 959 65 958 65 958 66 958 66 957 66 957 66 957 67 957 66 957 66 957 67 957 66 957 66 958 66 957 66 957 67 957 66 957 67 957 66 958 65 958 66 958 65 959 65 959 64 959 64 960 64 960 63 961 63 961 63 961 62 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 61 963 61 964 60 964 60 965 59 965 60 965 59 965 60 965 59 966 58 967 58 967 57 968 57 968 56 970 54 971 54 972 52 973 51 975 50 976 48 978 46 979 45 981 43 984 40 988 35 993 5 11 14 1018 2
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,243820 2 1021 3 1019 5 1018 5 1018 6 1017 6 1017 6 1017 7 1017 6 1017 6 1017 6 1017 6 1017 6 1018 6 1017 6 1017 6 1017 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 8 1015 8 1015 8 1016 7 1016 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 9 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1015 8 1015 9 1015 8 1015 8 1015 9 1014 9 1015 9 1014 9 1015 9 1014 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1013 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 23 1002 22 1003 22 1002 23 1002 22 1003 22 1003 22 1002 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1007 17 1009 16 1010 14 1011 13 1014 10 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,485793 2 1019 7 1016 9 1014 12 1012 18 1006 21 1003 22 1003 21 1003 22 1002 22 1003 21 1004 19 1006 18 1007 16 1009 14 1012 11 1015 7 436479 3 1020 4 1020 5 1018 6 1018 7 1017 7 1017 7 1017 8 1016 8 1016 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 6 1018 6 1019 3
