ImageId,EncodedPixels
patient05628_study3_view1_frontal,203067 6 1016 8 1013 10 1012 10 1011 12 1009 13 1007 16 1006 18 1004 18 1004 20 1001 22 999 24 998 26 996 27 995 28 995 28 995 28 995 29 993 29 994 29 994 29 994 29 994 29 994 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 33 991 32 991 32 991 33 990 32 991 33 991 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 991 33 990 33 991 33 989 34 990 33 990 34 989 34 989 34 989 35 988 35 988 35 987 36 987 36 987 36 988 35 988 36 987 37 986 37 986 38 986 38 985 39 984 39 985 39 984 40 983 41 983 41 982 42 981 42 981 43 981 43 980 44 979 45 978 46 977 47 976 47 976 48 976 48 975 48 975 49 974 49 975 49 974 49 974 49 975 48 975 48 975 48 976 48 975 49 974 50 973 51 972 52 972 52 971 53 970 54 970 53 970 54 969 55 969 55 968 55 969 55 968 56 968 56 967 57 967 57 966 58 966 58 965 58 966 59 965 59 964 59 965 59 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 65 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 958 66 958 67 957 67 957 67 957 67 958 66 958 66 958 66 959 65 959 64 961 63 961 63 962 62 963 61 964 60 964 61 964 60 965 60 966 58 968 56 971 52 973 17 4 29 976 13 13 21 978 12 18 14 1015 7 109542 7 1013 15 1001 24 992 34 975 50 972 52 971 53 969 55 968 57 966 57 965 59 964 60 962 62 961 63 960 64 958 66 958 65 958 66 957 66 957 67 957 67 956 67 956 68 955 68 956 68 955 69 955 68 955 69 955 68 955 69 955 68 955 69 955 68 956 68 956 67 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 67 957 67 957 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 960 64 961 63 961 63 961 63 962 62 962 62 963 61 963 61 963 61 964 60 964 60 965 59 965 59 965 59 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 969 55 970 53 971 53 972 53 971 53 972 52 972 52 972 52 973 51 973 52 973 51 973 51 974 50 974 50 974 51 974 50 974 50 975 49 975 49 976 48 976 49 976 48 976 48 977 47 977 48 977 47 977 47 978 46 978 46 979 45 979 45 980 44 980 43 982 42 982 42 983 41 983 41 984 41 983 41 984 41 983 41 984 40 984 41 984 40 984 41 984 40 984 40 985 40 984 40 985 39 986 39 985 39 986 38 986 38 987 38 986 38 987 37 987 38 987 37 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 34 990 34 991 33 991 33 992 33 991 34 990 34 991 34 990 34 991 34 990 34 991 33 991 34 990 34 991 34 990 34 991 33 992 33 991 34 991 33 991 34 991 34 990 35 990 34 990 35 990 34 991 34 990 34 991 33 991 34 991 33 992 33 992 32 992 33 992 32 993 32 992 33 992 32 993 32 994 31 994 30 995 29 997 27 998 26 1000 24 1002 22 1004 19 1007 17 1008 16 1011 12 1013 11 1016 7 1019 4 1023 1
patient05628_study4_view1_frontal,641239 4 1015 12 1008 22 998 31 988 40 980 46 967 59 963 63 957 68 951 73 945 78 944 80 941 83 937 86 935 88 934 89 934 90 931 92 931 92 930 93 930 94 928 95 928 95 928 96 927 96 927 96 927 96 927 96 927 96 927 96 928 95 928 94 929 94 929 95 929 94 929 95 928 96 928 95 928 96 927 97 927 96 927 97 927 97 926 97 927 97 926 97 927 97 927 96 928 95 928 95 929 95 929 94 930 93 931 92 932 91 933 90 934 90 934 89 935 88 936 88 936 87 937 87 937 86 939 85 939 84 940 84 940 84 941 82 942 82 943 80 944 80 944 80 945 79 945 78 947 77 947 77 947 77 948 75 949 75 950 73 951 73 952 71 953 71 954 69 955 69 956 68 956 67 958 66 958 66 959 65 960 63 961 63 962 62 962 62 963 61 963 61 964 60 965 59 965 59 966 58 966 58 967 58 967 57 967 57 968 56 968 56 969 55 969 56 969 55 970 54 970 54 971 54 970 54 971 53 971 53 972 52 973 51 973 51 974 50 974 50 975 49 976 48 976 48 977 47 978 46 979 45 979 44 981 43 982 42 983 41 984 40 985 39 985 39 986 38 987 38 987 37 988 37 987 37 988 37 988 36 989 35 989 36 989 35 990 34 990 34 991 33 992 33 992 32 993 31 993 32 993 31 994 31 994 30 995 30 995 29 996 29 996 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 999 25 1000 25 1000 25 1000 25 1000 25 999 26 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1003 22 1003 22 1003 22 1004 21 1004 21 1005 20 1005 20 1006 19 1007 17 1009 16 1011 14 1014 10 1017 7
patient05628_study5_view1_frontal,589983 32 987 39 982 44 974 52 967 60 960 67 954 72 950 77 945 81 942 84 938 88 935 90 933 92 931 94 929 95 928 97 926 98 926 99 924 100 923 101 923 101 922 102 922 102 921 103 921 103 920 104 920 104 919 106 918 106 918 106 917 107 917 107 917 107 916 108 916 108 916 108 916 108 915 108 916 108 916 108 916 108 916 107 917 107 917 107 916 108 916 107 917 107 917 106 918 106 918 105 919 104 920 104 921 102 922 101 923 101 923 100 924 99 925 98 927 97 927 96 928 95 929 94 931 93 931 92 932 91 933 91 934 89 935 89 935 88 936 87 938 86 938 85 940 84 940 83 941 82 943 81 943 80 944 79 946 78 946 77 948 76 948 75 949 75 950 73 951 73 952 72 952 72 953 70 954 70 955 69 955 69 956 68 956 68 957 67 957 67 958 65 959 65 960 64 960 64 961 63 961 63 962 62 962 61 964 60 964 60 965 59 965 59 966 58 966 58 967 57 968 56 968 56 969 55 969 55 970 54 971 53 971 53 972 52 972 52 973 52 973 51 973 51 974 50 975 50 974 50 975 49 975 49 976 49 976 48 976 48 977 47 977 47 978 46 978 47 978 46 979 45 979 45 980 44 980 44 981 43 982 43 981 43 982 42 982 42 983 41 984 41 983 41 984 40 985 39 985 39 986 38 987 38 987 37 987 37 988 37 988 37 987 37 988 37 988 36 989 36 988 36 989 36 989 35 989 36 989 36 989 35 990 35 989 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 32 993 32 993 31 995 30 995 30 995 30 996 28 997 28 997 28 998 27 999 25 1001 24 1002 23 1003 21 1005 19 1008 17 1010 14 1014 9
patient05628_study6_view1_frontal,619702 17 1001 25 989 36 977 48 970 54 963 61 953 71 941 83 937 87 934 90 931 93 927 96 925 99 922 101 920 103 919 104 919 104 918 105 917 106 916 107 916 107 916 107 916 107 915 108 915 108 916 107 916 107 916 107 917 106 917 106 917 106 918 105 918 105 919 104 919 105 918 105 919 105 918 105 919 104 919 105 919 104 920 104 919 104 920 104 919 104 920 104 920 103 921 103 921 102 921 103 921 102 922 101 923 100 924 99 925 99 924 99 925 98 926 97 927 97 927 96 928 95 928 96 928 95 929 95 929 94 930 94 930 93 931 93 931 92 932 92 932 92 932 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 89 935 90 934 90 934 90 934 91 933 91 933 91 934 91 933 91 933 91 933 91 933 90 935 89 935 89 935 90 935 89 935 89 935 90 935 89 935 89 935 90 934 90 935 89 935 89 935 90 935 89 935 90 935 89 935 89 936 89 935 89 935 90 935 89 935 90 935 90 934 91 934 90 934 90 935 90 934 90 935 89 935 89 935 89 936 88 936 88 937 88 936 88 937 87 937 88 937 88 937 88 936 88 937 88 936 89 936 88 937 88 936 89 936 88 936 89 936 89 936 88 936 89 936 89 936 89 935 90 935 91 934 91 934 91 934 91 933 92 933 92 933 92 933 92 933 92 933 92 932 93 932 93 932 94 931 94 930 95 930 96 929 99 926 101 924 103 922 104 921 105 920 105 920 106 919 107 918 108 917 108 917 108 917 109 916 109 917 108 917 109 916 109 917 109 916 109 916 109 917 109 916 109 917 108 917 109 917 108 918 109 917 108 918 107 919 105 921 104 921 105 921 104 922 103 923 103 923 104 923 103 923 102 924 102 924 102 924 101 925 101 925 101 925 100 926 99 927 99 927 98 928 98 928 98 929 96 930 96 930 96 930 96 930 96 930 97 930 95 931 95 931 95 932 95 5 6 920 104 922 109 917 113 913 113 914 112 914 112 915 112 914 112 915 111 915 111 916 110 917 109 918 107 921 105 922 103 925 101 927 97 933 92 937 85 950 72
patient05670_study2_view1_frontal,103074 18 993 35 975 50 966 59 959 66 954 70 949 75 945 78 942 82 937 86 934 89 931 92 928 95 924 98 922 101 919 103 918 104 916 107 912 111 909 113 907 116 904 119 900 123 896 126 894 129 892 131 890 132 889 134 888 134 887 136 886 136 886 137 885 138 884 138 882 141 880 143 877 145 870 153 868 119 1 35 866 122 2 33 864 159 863 160 861 162 859 164 858 165 856 167 855 168 854 169 854 169 854 102 8 59 853 101 26 43 852 101 32 38 845 107 35 37 839 111 38 35 837 113 40 33 835 114 43 31 833 115 46 29 828 120 46 30 825 123 46 29 824 124 46 29 822 125 48 28 820 127 49 27 819 128 50 26 819 128 51 25 819 128 52 25 819 127 53 24 820 126 54 23 821 126 54 22 824 122 56 21 827 119 57 20 833 113 58 19 839 106 59 19 843 102 60 19 844 100 60 19 846 98 61 18 848 96 61 18 851 94 61 18 852 92 62 17 854 90 63 16 857 86 65 16 859 83 66 15 860 81 68 14 862 79 68 14 865 76 69 13 867 73 71 13 869 70 72 12 874 65 73 11 878 60 74 11 882 56 74 11 886 52 74 12 890 47 74 12 900 37 75 12 904 31 76 12 909 26 77 12 912 22 77 12 915 18 79 12 917 15 80 11 921 10 82 10 925 4 86 8 1017 6 1018 6 1020 3 105928 3 1020 3 1019 5 1018 6 1016 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1009 14 1009 14 1009 15 1007 16 1007 16 1007 17 1005 18 1005 18 1004 19 1004 19 1004 19 1004 20 1002 21 1002 21 1002 21 1002 21 1001 22 1002 22 1002 21 1003 20 1004 19 1005 19 1005 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 2 1022 2 1022 2 1022 1 1023 1 1023 1 1023 1 1023 1 1023 1 57343 1 1023 1 1023 2 1022 2 1022 3 1021 3 1021 3 1021 4 1020 4 1020 5 1019 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1021 2
patient05670_study3_view1_frontal,272612 2 1021 3 1019 5 1018 6 1017 7 1016 7 1016 7 1016 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1016 7 1016 7 1016 7 1017 6 1017 6 1017 6 1017 7 1016 7 1016 8 1016 7 1016 8 1015 9 1014 9 1014 10 1013 11 1012 12 1012 11 1012 12 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 15 1008 16 1008 16 1007 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 24 1000 24 1000 24 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 20 1005 19 1006 18 1007 17 1007 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 9 1016 8 1018 5
patient05706_study2_view1_frontal,177920 13 1005 23 998 26 992 32 989 34 987 36 986 36 986 37 986 36 986 36 987 35 988 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 991 32 992 31 993 30 994 29 995 28 996 28 996 27 997 26 999 25 999 24 1000 23 1001 22 1003 21 1003 20 1004 19 1005 18 1007 17 1007 16 1008 15 1009 14 1011 13 1011 12 1012 11 1013 11 1013 9 1015 9 1016 7 1017 6 136612 2 1021 4 1019 5 1018 6 1017 7 1017 7 1016 8 1015 9 1014 10 1013 11 1013 11 1012 11 1013 11 1012 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1019 5 1020 3 1022 2 1022 1 263216 1
patient05714_study1_view1_frontal,318643 3 1018 7 1014 10 1012 11 1011 13 1009 14 1009 14 1008 16 1006 17 1006 17 1005 19 1004 19 1004 19 1004 19 1004 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 21 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 18 1005 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1009 15 1010 14 1012 12 1013 10 1016 8 1019 4 138209 3 1020 5 1018 7 1016 8 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1007 17 1007 17 1003 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 23 1001 23 1002 22 1002 22 1002 22 1003 20 1004 20 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1011 14 1010 14 1011 13 1012 12 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1014 10 1015 10 1015 9 1016 9 1016 8 1017 7 1018 6 1020 4
patient05722_study3_view1_frontal,696870 2 1022 4 1020 7 1017 9 1015 11 1013 12 1012 14 1010 15 1009 16 1008 17 1007 18 1006 19 1006 19 1005 21 1003 22 1002 24 1000 25 999 26 999 26 998 27 997 28 996 29 996 30 994 31 993 31 994 31 993 32 992 33 991 34 990 35 990 35 989 36 988 36 989 36 988 37 987 38 986 39 985 40 984 41 983 42 981 44 980 45 979 46 977 48 976 49 975 50 973 52 972 53 971 54 969 56 968 57 966 59 965 60 964 62 962 63 961 64 960 65 960 65 959 66 956 69 955 70 953 72 951 74 950 75 949 77 946 79 945 81 943 82 942 83 941 85 939 86 937 88 935 91 933 92 931 95 928 97 927 99 925 101 922 103 921 105 919 107 917 108 916 110 914 112 912 113 910 116 907 118 905 121 902 124 899 126 896 130 890 135 885 141 881 145 878 147 876 150 874 151 872 154 870 155 868 158 864 161 863 162 861 164 859 166 858 168 855 170 853 172 852 173 850 176 847 178 846 179 844 182 842 183 840 185 839 186 838 187 837 188 836 189 835 190 833 192 832 193 831 194 829 197 827 198 825 201 823 202 821 205 818 207 815 210 812 213 809 216 806 219 802 223 799 226 755 27 13 230 752 34 4 236 744 281 741 284 738 288 736 289 735 290 735 290 735 291 736 289 737 288 738 287 739 286 741 284 745 279 749 275 753 272 762 262 775 249 784 240 791 233 797 227 802 223 808 216 815 209 822 203 833 191 843 181 849 176 854 170 858 167 860 164 864 161 866 158 870 155 878 147 883 142 889 135 896 129 902 123 907 117 914 111 920 104 926 99 931 93 941 83 950 74 956 68 962 62 967 57 971 53 974 49 978 46 981 43 985 37 990 33 995 27 1006 15
patient05733_study10_view1_frontal,284921 6 1015 10 1012 12 1009 15 1007 16 1006 17 1005 18 1004 19 1003 20 1002 21 1001 22 1000 23 999 23 1000 22 1000 21 1002 19 1003 19 1003 20 1002 20 1003 19 1003 20 1003 20 1002 20 1002 21 1002 21 1001 22 1000 23 1000 22 1000 23 1000 23 1000 23 999 24 999 25 998 25 997 26 997 25 998 25 997 26 997 25 998 25 997 26 997 26 997 25 998 25 997 26 997 26 997 26 997 26 996 27 996 27 996 27 996 27 995 28 995 28 995 28 995 28 995 28 994 29 994 30 993 30 992 31 992 31 992 31 992 32 991 32 991 32 991 33 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 34 989 34 989 34 990 33 990 34 989 34 990 33 990 33 990 33 991 32 991 32 991 33 990 33 990 33 991 32 991 32 991 32 991 33 990 33 990 33 990 34 989 34 989 35 988 35 989 35 988 35 989 35 988 36 987 36 988 36 987 36 987 36 988 36 987 36 988 35 988 36 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 34 989 34 990 33 991 33 990 33 991 32 991 33 991 32 991 32 992 32 991 32 992 31 993 31 992 31 993 31 993 30 994 30 993 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 996 29 995 29 995 30 995 30 994 31 993 31 994 31 993 31 994 30 994 31 993 31 994 30 994 30 995 29 996 28 996 28 997 27 998 25 999 25 1000 24 1001 22 1003 21 1005 18 1007 16 1010 12
patient05733_study11_view1_frontal,341170 3 1019 6 1017 7 1016 8 1015 10 1013 10 1013 11 1012 12 1011 13 1010 14 1009 14 1009 15 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1006 17 1007 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 26 999 25 999 26 998 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 999 26 998 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 21 1005 18 1007 17 1009 14 1013 10
patient05733_study9_view1_frontal,212185 2 1019 6 1016 8 1014 9 1013 10 1012 11 1012 11 1011 12 1010 13 1010 13 1009 14 1008 15 1008 15 1007 16 1006 17 1006 18 1004 19 1003 20 1003 20 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 23 999 24 999 24 999 24 998 25 997 26 997 26 996 27 995 28 994 30 993 30 992 31 992 31 992 31 991 32 991 33 989 34 989 34 988 34 988 35 987 36 987 36 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 985 38 985 38 985 38 984 39 984 39 984 39 984 39 984 39 984 38 985 39 984 39 984 39 984 39 983 40 984 40 983 40 983 40 983 41 982 41 983 40 983 40 983 40 984 39 984 38 985 38 986 37 986 37 986 37 987 36 987 36 988 36 987 36 988 35 988 35 988 36 988 35 988 35 988 36 988 35 988 35 989 34 989 34 989 34 990 34 989 34 990 33 990 34 990 33 990 33 991 33 990 33 991 32 991 33 991 32 992 32 991 32 992 32 992 32 991 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 991 34 990 34 990 35 989 35 990 34 990 35 989 35 990 35 989 35 990 34 990 35 989 35 990 34 990 34 991 34 990 34 991 33 992 32 992 32 993 30 994 29 996 27 998 25 1000 23 1002 20 1006 16 1011 10
patient05734_study1_view1_frontal,348397 1 1020 4 1019 4 1018 5 1017 6 1016 7 1015 8 1015 8 1012 11 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 16 1006 17 1006 17 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 19 1004 20 1003 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 15 1011 13 1012 13 1013 11 1015 10 1016 8 1018 6
patient05751_study1_view1_frontal,370808 4 1017 8 1014 10 1012 12 1010 14 1009 15 1008 16 1007 17 1005 19 1004 19 1004 20 1003 21 1002 22 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1001 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 25 998 25 999 24 999 24 999 25 999 24 999 25 998 25 998 25 999 25 998 25 999 24 999 25 998 26 998 25 998 25 999 25 998 25 999 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 16 1009 15 1009 15 1011 13 1012 12 1013 11 1015 8 1018 5 136182 6 1017 8 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 22 1002 22 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1004 20 1004 20 1005 20 1004 20 1005 20 1005 19 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 16 1010 14 1012 12 1013 10 1016 7
patient05752_study3_view1_frontal,634080 11 1009 20 1002 27 995 34 989 40 983 45 978 49 973 53 970 56 967 58 965 61 962 63 959 66 957 67 956 69 954 70 954 70 953 72 951 73 950 75 948 78 945 80 943 83 940 87 936 91 932 94 929 96 927 99 924 101 923 102 921 103 920 105 919 106 917 107 916 108 916 108 915 109 915 109 915 109 914 109 915 109 914 110 914 110 913 110 914 109 915 108 915 108 916 107 917 106 917 106 918 105 919 104 919 105 919 104 920 102 921 102 922 101 923 100 923 99 925 98 926 96 928 95 928 94 930 92 932 91 932 90 934 87 937 85 939 83 941 81 943 79 945 78 946 77 947 76 948 75 949 74 950 74 950 73 951 72 952 72 952 71 953 71 953 70 954 70 954 69 955 68 956 68 956 67 957 66 958 65 959 65 959 64 960 63 962 62 962 61 963 61 963 60 964 60 964 59 965 59 965 58 967 57 967 56 968 56 968 56 968 55 970 54 970 53 971 53 971 52 973 51 973 50 975 49 975 49 975 48 977 47 978 45 979 45 980 43 981 43 982 42 983 40 985 39 985 39 986 38 987 38 986 38 987 37 988 36 988 37 988 36 988 36 989 35 989 35 989 35 990 34 990 34 991 34 990 34 991 33 992 32 992 33 992 32 993 31 994 30 994 30 995 29 996 29 995 29 996 28 997 27 998 26 998 26 1000 24 1001 23 1002 22 1003 21 1005 19 1006 18 1008 16 1010 14 1012 10 58640 5 1017 9 1013 11 1012 13 1010 14 1009 16 1007 17 1006 18 1005 19 1004 21 1002 22 1001 23 1000 24 998 26 997 27 995 29 994 30 993 31 992 32 990 34 990 34 989 35 988 36 987 37 986 38 985 38 985 39 983 41 981 43 980 44 978 46 976 48 975 49 973 50 973 51 971 53 970 53 970 54 969 54 971 53 971 52 973 49 977 45 984 37 993 26
