ImageId,EncodedPixels
patient12556_study24_view1_frontal,656516 6 1017 8 1015 10 1013 13 1011 16 1007 23 1000 29 995 31 993 33 991 35 988 38 986 39 984 41 983 41 983 42 981 44 980 45 978 47 977 47 977 48 975 50 974 51 973 52 971 54 970 54 970 55 969 56 967 58 966 59 965 60 963 62 962 63 960 64 960 65 959 66 958 67 957 68 956 69 955 70 955 70 954 71 953 71 954 71 953 72 952 72 953 72 952 73 952 73 951 73 951 74 951 74 950 75 949 75 950 75 949 76 949 76 948 77 948 77 947 78 947 78 946 79 946 79 945 80 944 82 943 82 942 84 941 85 939 86 939 87 937 88 937 88 937 88 937 88 937 88 937 89 936 90 935 90 935 90 935 91 934 92 933 93 932 94 931 96 928 98 927 99 926 99 925 101 924 102 923 102 923 103 922 104 922 105 920 106 919 107 919 106 919 107 918 108 918 108 917 109 916 110 915 111 915 111 914 111 914 112 914 111 914 112 914 111 915 111 915 111 915 111 915 112 914 113 913 115 911 116 909 117 909 118 908 118 908 118 907 119 907 119 907 119 907 119 907 119 907 119 907 118 909 118 908 119 907 119 908 119 907 119 908 120 906 123 903 125 902 126 900 128 899 129 897 131 896 132 893 134 892 136 890 138 887 144 882 148 877 150 876 151 875 153 872 155 871 155 871 155 871 155 871 154 871 155 872 155 870 156 871 154 873 153 1 1 871 153 875 16 5 129 879 8 12 128 900 125 902 124 904 122 906 119 907 118 908 117 909 117 909 116 911 114 916 109 922 16 7 81 950 76 956 70 960 66 965 62 967 59 969 57 970 57 970 59 967 64 963 78 949 82 945 101 926 103 925 104 925 103 33 11 883 149 880 158 872 156 873 155 878 149 885 141 889 138 891 135 895 131 896 129 899 127 903 123 907 119 916 109 965 60 976 49 989 36 994 31 998 25 1009 14
patient12556_study25_view1_frontal,260286 6 1014 10 1011 13 1008 15 1006 17 1004 18 1003 20 1001 22 1000 23 999 24 997 26 994 29 992 30 991 32 989 33 988 35 987 35 986 37 985 37 985 38 984 38 984 38 984 38 984 37 985 38 985 37 985 38 984 39 984 39 983 39 984 39 983 39 983 40 982 41 981 40 982 40 983 40 982 40 983 40 982 40 982 42 981 42 980 43 980 43 980 43 980 43 980 43 981 41 982 41 983 40 983 40 984 38 986 37 987 36 987 36 988 35 990 33 991 31 994 29 996 27 999 24 1002 21 1004 19 1006 16 1009 14 1011 12 1013 10 1015 8 1017 6 1019 2 59288 4 1019 5 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 3 1021 2 1022 1 44031 1 1023 1 1023 2 1022 2 1022 2 1022 3 1021 3 1021 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1016 8 1018 5 250872 1 1022 4 1020 5 1019 5 1020 4 1022 2 114095 3 5 11 1000 27 988 45 963 65 957 71 951 75 948 77 947 79 946 79 945 80 945 80 945 80 945 81 945 79 947 78 948 77 949 76 950 74 952 73 955 69 959 65 41 5 917 61 40 10 917 56 41 13 927 42 44 14 929 35 47 16 935 24 50 6 2 7 1020 5
patient12556_study26_view1_frontal,219648 19 998 27 991 34 986 38 982 41 977 46 976 48 975 48 976 46 978 43 981 12 13 14 986 7 37610 2 1013 12 1007 18 1002 23 998 26 996 28 992 31 989 35 986 37 985 38 983 41 980 43 979 44 978 44 978 45 976 46 976 46 976 47 975 47 974 48 974 48 974 48 974 46 975 42 981 40 981 40 983 35 985 35 988 32 989 34 987 36 984 39 983 40 984 38 982 41 981 42 980 43 980 43 979 43 979 44 979 44 978 45 977 46 976 47 976 46 976 47 975 28 2 17 976 28 6 12 977 27 12 2 983 25 999 24 999 23 1001 21 1004 19 1005 10 2 5 1008 8 1017 6 1004 4 1019 7 1016 9 1015 8 1015 9 1015 9 1015 8 1016 6 383965 4 1018 7 1017 8 1016 9 1014 11 1013 11 1013 12 1012 12 1012 13 1011 13 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 11 1013 11 1014 10 1014 9 1016 8 1016 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 3 1022 2
patient12556_study27_view1_frontal,577702 5 1015 15 1007 19 1003 23 1000 26 996 30 993 33 990 35 988 37 986 39 984 40 983 41 982 43 981 43 980 44 979 45 979 45 978 46 978 46 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 277 4 697 46 277 5 696 46 276 7 695 46 276 7 695 46 276 8 695 45 276 9 694 45 276 9 694 45 276 10 693 45 276 10 694 45 275 10 694 45 275 11 693 46 274 11 693 47 273 12 692 48 272 12 692 49 271 12 693 49 270 13 692 49 270 13 692 50 269 14 691 50 269 14 691 51 268 14 692 51 267 15 691 51 267 15 691 52 266 16 690 53 265 16 690 54 264 17 689 55 263 17 689 56 262 18 689 56 261 18 689 57 259 20 688 59 257 20 688 60 256 21 687 60 256 21 687 61 255 22 687 61 254 22 687 62 253 23 686 62 253 23 686 63 252 24 685 63 252 24 685 64 251 24 686 64 250 25 685 64 251 24 685 65 250 25 685 64 250 25 685 65 249 25 686 65 248 26 685 66 247 26 686 66 246 26 687 65 246 26 687 66 246 26 687 67 244 26 688 67 243 26 689 67 242 26 690 67 241 26 691 68 240 25 692 68 239 26 692 68 238 26 693 68 237 26 694 68 236 26 695 69 235 25 696 69 234 25 697 69 233 26 697 70 231 26 698 70 230 26 699 71 229 25 700 71 228 25 701 71 227 25 702 71 226 25 703 71 225 25 703 72 224 25 704 72 223 25 705 72 223 24 706 72 222 24 707 73 220 24 708 74 218 24 709 75 216 24 710 76 214 24 710 78 213 23 711 79 211 23 712 79 210 22 714 80 208 22 715 80 207 21 717 81 206 20 718 82 204 19 720 82 204 17 722 83 203 15 724 84 202 14 725 85 201 12 727 85 201 9 730 85 202 4 734 86 940 85 941 84 942 83 943 83 944 82 945 81 945 81 945 81 945 81 945 81 946 80 946 80 946 80 945 81 945 80 946 80 945 81 946 79 948 77 951 75 952 74 955 70 957 69 958 68 958 68 959 67 959 67 959 66 960 66 961 65 961 65 963 63 964 61 967 59 969 57 971 55 972 54 144 20 810 52 137 28 810 51 132 33 811 51 127 37 812 49 106 9 8 42 813 48 97 68 814 47 90 75 814 47 85 81 814 46 79 87 815 45 75 92 814 49 67 97 813 52 61 101 813 52 56 106 812 54 51 110 813 54 45 115 813 55 39 120 813 55 34 124 815 53 31 128 815 53 25 133 816 55 16 138 817 208 818 208 818 207 819 206 820 205 822 203 824 201 826 199 828 197 831 194 835 189 840 185 843 182 847 178 852 173 856 169 861 163 865 160 871 154 876 149 881 144 884 140 889 136 892 134 896 129 898 128 901 125 904 123 906 125 904 127 901 126 903 123 904 122 906 121 906 120 907 119 909 117 911 114 914 112 915 110 919 106 923 102 928 98 931 94 936 89 941 84 948 77 955 70 959 66 965 60 970 55 976 48 981 44 984 40 989 35 996 27 1003 20 1010 14
patient12556_study28_view1_frontal,693569 1 1023 2 1022 3 1020 5 1019 6 1018 6 1019 6 1018 7 1017 8 1016 9 1015 10 1017 2 2 4 1021 5 1019 6 1021 3 1022 3 1022 3 1022 3 74758 16 1002 27 994 33 987 40 975 51 961 66 952 74 946 80 941 85 937 89 933 92 930 96 927 99 924 102 921 107 916 113 911 117 907 120 903 124 900 126 898 129 895 133 891 136 888 139 886 141 883 144 880 146 879 148 877 149 876 150 875 150 875 151 873 152 873 153 872 153 872 153 872 153 872 153 873 152 873 152 874 150 876 149 877 148 879 147 879 146 881 146 880 146 880 147 879 147 879 148 878 147 880 146 881 144 882 143 884 141 886 138 889 136 892 133 895 130 897 128 899 126 902 123 906 119 909 116 912 113 915 111 919 106 925 100 929 96 933 92 938 87 943 82 947 78 952 73 956 68 961 64 965 59 970 54 977 48 981 43 988 35 995 28 1003 19
patient12556_study29_view1_frontal,658496 14 1006 25 997 31 991 35 987 40 982 44 978 48 975 50 972 54 969 57 966 59 964 61 962 63 960 65 959 66 957 68 955 69 955 71 952 73 951 74 949 76 948 76 948 77 947 78 945 79 945 80 944 81 942 83 941 84 940 85 939 85 938 87 937 89 935 90 934 91 933 93 931 94 929 97 927 99 925 100 924 102 922 104 920 105 919 107 918 106 918 108 916 108 916 110 914 111 913 112 912 113 911 114 910 115 909 116 908 117 907 118 907 118 906 119 905 120 904 121 904 122 902 124 900 125 899 126 899 126 898 127 898 127 897 128 896 130 895 133 891 138 887 138 886 140 884 141 883 143 882 142 882 143 881 145 880 145 879 147 877 150 875 151 873 152 873 151 873 152 872 153 872 153 871 154 871 153 872 153 871 154 871 153 872 153 872 153 872 153 871 154 871 154 871 155 870 155 870 155 870 156 869 157 868 157 868 157 867 159 866 160 865 160 865 161 864 161 864 162 862 163 862 164 861 165 860 167 858 168 856 171 854 172 853 174 851 175 850 178 847 181 844 183 841 185 841 185 840 187 838 189 836 191 834 193 832 195 830 197 829 198 827 200 825 203 823 204 821 206 819 208 817 210 815 212 814 213 812 214 811 216 809 217 808 219 807 219 806 220 805 221 805 221 804 222 804 223 802 223 59 4 740 223 53 12 738 223 49 28 725 224 46 32 724 225 41 37 722 227 37 41 721 228 33 45 720 229 29 48 719 232 24 52 718 233 20 56 717 234 15 63 714 234 10 69 712 236 5 75 710 325 701 329 696 332 694 332 695 331 696 329 698 328 699 327 699 326 700 326 700 326 701 325 702 323 705 321 707 319 708 317 711 315 714 312 718 308 720 306 723 303 725 302 725 301 727 300 727 300 728 317 709 320 707 321 705 322 706 321 707 324 706 322 708 320 710 318 738 288 740 286 741 285 742 284 743 282 746 279 749 276 755 270 757 269 758 267 759 266 763 262 769 255 775 250 781 245 787 238 798 227 805 220 810 215 814 211 818 206 825 200 831 194 836 189 840 185 846 179 851 173 859 166 864 161 871 153 880 144 888 136 894 130 910 113 935 89 942 81 960 63 989 33
patient12556_study30_view1_frontal,604291 8 1014 12 1011 14 1009 16 1007 18 1005 20 1003 23 1001 24 1000 26 997 29 995 30 994 31 993 32 992 33 991 34 990 35 990 35 989 35 989 36 988 36 988 37 987 37 987 37 987 38 986 38 987 37 987 38 986 38 986 39 985 39 985 40 984 40 984 40 984 41 984 40 984 40 984 41 983 41 984 40 984 41 984 40 984 41 983 41 984 40 985 40 984 40 985 39 985 40 985 39 985 40 985 39 985 39 986 39 985 39 986 38 986 39 986 38 986 39 986 38 986 39 986 38 986 38 987 38 987 37 988 37 987 38 987 37 988 37 988 37 988 37 988 37 987 37 988 37 988 38 986 39 986 38 987 38 987 38 987 38 987 38 987 38 987 38 987 38 987 38 987 38 987 39 986 39 986 39 986 39 986 39 986 40 986 39 986 39 986 39 987 38 987 39 987 38 987 38 988 38 987 38 987 38 987 39 986 39 987 39 986 40 985 40 985 41 984 42 984 41 984 42 983 42 984 41 984 42 984 41 984 42 983 42 984 42 983 42 984 42 983 42 984 42 984 41 984 42 984 42 984 42 983 43 982 45 981 45 981 45 981 45 981 46 980 46 980 46 980 46 980 47 978 48 978 49 977 49 977 50 976 50 976 50 976 50 976 50 976 51 975 52 974 53 973 55 971 56 972 54 973 54 974 54 973 53 975 51 977 49 978 48 980 46 982 43 985 40 990 34 1002 22 1012 11
patient12556_study31_view1_frontal,533640 13 1005 25 995 34 985 43 976 52 968 59 961 66 955 72 950 76 945 81 941 85 936 90 933 93 929 97 925 101 922 104 918 108 914 111 912 113 910 115 908 117 906 119 904 121 902 123 900 125 899 126 897 127 896 129 895 130 893 132 891 134 890 135 888 137 886 139 885 140 883 143 881 144 879 146 878 147 876 149 875 150 873 153 871 154 870 155 869 156 867 158 866 159 865 160 864 161 863 163 861 165 859 167 856 171 853 175 849 178 846 181 843 183 841 185 839 187 837 189 835 192 831 195 829 196 828 199 825 201 823 203 821 205 819 208 816 210 814 213 811 215 809 217 807 219 805 222 802 224 800 227 797 229 795 231 793 233 791 236 788 239 785 243 781 245 779 248 776 251 774 255 769 257 767 260 764 261 763 263 761 264 760 266 758 270 754 274 750 276 749 277 747 280 744 283 741 285 739 287 738 287 737 289 735 290 735 290 734 291 733 292 732 293 732 293 731 294 731 295 729 296 729 297 727 298 727 298 726 300 725 300 724 302 723 303 721 307 718 309 716 311 713 313 712 314 710 316 709 317 708 319 705 321 704 324 701 326 699 328 696 331 101 6 587 332 97 10 586 334 94 11 586 336 90 14 585 337 88 16 584 338 85 18 584 340 82 20 583 341 79 22 583 342 77 24 582 343 74 26 582 344 71 29 581 344 69 31 581 345 66 33 581 345 63 37 580 346 60 39 580 347 57 41 580 347 55 43 581 348 52 44 581 349 49 46 582 350 45 48 582 351 43 49 582 352 41 49 583 354 38 50 584 355 35 51 584 358 31 52 584 362 25 54 584 366 20 55 584 368 17 56 584 371 11 59 584 375 2 63 585 440 586 439 586 439 586 439 586 439 586 439 586 439 586 439 586 439 586 439 586 439 586 439 586 439 587 438 586 439 587 438 586 439 587 438 587 437 588 437 588 437 588 437 589 436 589 436 589 436 590 435 590 435 591 434 591 433 593 432 593 432 594 430 597 428 598 427 599 426 601 423 603 422 606 419 607 418 610 415 613 412 616 410 617 408 620 405 622 403 624 401 625 400 627 398 628 396 630 395 631 394 632 392 634 391 636 389 637 388 638 387 639 385 642 383 644 381 647 378 650 375 652 373 654 371 657 368 661 364 664 361 667 358 671 354 674 351 677 348 679 346 680 345 682 343 684 341 686 339 688 337 690 334 694 331 696 328 700 325 702 322 705 320 707 319 710 316 712 314 716 311 717 309 719 307 721 304 724 302 725 300 727 298 730 295 732 293 734 290 738 286 742 283 745 279 749 275 752 273 755 269 759 266 763 261 767 257 774 251 778 246 783 242 788 236 800 225 806 218 811 213 816 209 821 204 827 197 832 192 837 188 841 183 846 178 851 173 856 168 862 162 868 156 875 149 884 139 896 128 905 118 912 112 917 107 921 103 924 101 927 97 930 95 933 91 937 87 941 84 944 80 948 76 953 71 957 68 960 64 963 60 967 57 971 52 976 47 980 37 991 31 997 26 1004 18 1014 7
patient12556_study32_view1_frontal,784788 36 983 44 975 52 969 58 964 62 961 65 957 68 955 71 951 75 948 79 943 83 940 88 872 4 59 95 863 9 56 105 852 13 53 125 829 18 51 133 816 26 48 137 813 28 45 139 812 30 41 143 811 33 35 146 811 38 27 150 811 41 17 156 812 46 5 162 812 213 813 211 815 210 817 208 819 205 823 202 825 199 828 197 830 194 832 193 834 190 837 188 840 185 845 179 852 173 858 167 861 163 864 4 10 147 882 142 885 140 887 138 889 135 892 133 895 129 899 126 902 122 906 119 909 116 913 111 918 107 923 102 927 98 930 95 934 91 939 86 943 82 948 77 952 73 956 70 959 66 962 63 967 58 971 54 979 46 984 41 992 33 997 27 1001 24 1004 21 1007 17 1011 13 1017 5
patient12556_study33_view1_frontal,528414 7 1015 13 1009 17 1005 21 1002 24 999 25 998 27 996 28 996 29 994 30 993 32 991 33 991 34 989 35 988 37 987 37 986 38 985 39 985 39 983 41 980 44 979 45 978 46 977 47 976 48 976 48 976 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 970 55 969 55 969 56 968 56 968 57 967 57 967 58 967 57 967 57 967 58 966 58 967 58 966 58 966 59 965 59 966 59 965 59 965 59 965 59 965 60 964 60 964 60 964 61 964 60 964 60 965 60 964 60 964 60 965 59 965 59 965 60 965 59 965 59 965 59 965 59 965 59 965 59 965 60 965 59 965 59 966 59 965 59 966 58 966 59 966 59 965 59 965 60 964 61 964 60 964 61 963 61 963 62 963 62 963 61 963 62 963 62 963 62 963 61 964 61 963 61 964 61 964 61 964 61 964 60 964 61 964 61 964 61 964 60 965 60 964 61 964 61 963 62 963 61 964 61 963 62 963 62 962 63 962 63 962 63 961 64 961 64 961 64 961 63 962 63 962 63 962 63 962 63 963 62 963 62 964 61 964 60 966 59 966 59 967 59 966 58 967 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 60 965 60 965 60 965 60 965 61 965 60 965 61 964 61 964 62 963 62 964 62 963 62 963 63 963 62 963 63 963 63 962 63 962 64 962 63 962 64 961 64 962 64 961 64 962 64 961 65 960 66 960 66 959 67 958 68 958 68 957 69 956 70 955 70 956 70 955 72 953 73 952 74 951 75 951 75 950 76 949 77 949 77 948 79 946 80 946 80 945 81 945 81 944 82 944 83 942 84 942 86 939 89 937 90 936 91 935 91 935 91 935 91 939 87 948 79 950 78 949 80 947 81 946 81 946 81 947 82 946 87 940 91 936 92 934 96 931 96 930 97 929 97 930 97 930 105 922 108 919 111 916 113 915 117 911 119 910 117 916 111 921 105 922 106 921 106 921 106 921 106 921 107 921 107 921 106 921 106 921 105 921 104 923 103 924 101 926 99 928 97 931 95 934 90 940 85 960 65 964 61 966 58 969 56 972 52 976 48 980 43 1006 16
patient12556_study34_view1_frontal,700499 3 1017 9 1007 19 1002 23 998 27 994 31 991 33 990 35 988 36 986 38 986 39 984 40 983 41 983 41 982 42 982 43 980 44 980 44 980 44 979 45 979 45 979 45 978 47 977 47 977 47 977 47 977 47 976 49 975 49 975 49 975 50 974 50 974 50 974 51 973 51 973 52 972 52 972 52 972 53 971 53 972 52 972 52 972 53 971 53 971 54 970 54 971 53 971 54 970 55 970 54 970 55 969 55 970 55 969 56 968 56 969 56 968 57 968 56 968 57 968 57 968 57 967 58 967 57 967 58 967 58 966 59 966 59 966 59 965 60 965 59 966 59 965 60 965 60 965 60 964 61 964 60 965 60 964 61 964 61 964 61 963 62 963 62 963 62 963 62 963 62 962 63 962 63 962 63 962 63 961 64 961 65 960 65 960 65 960 65 960 66 959 66 959 66 959 66 959 66 959 66 959 66 959 66 959 66 959 66 959 65 960 65 960 66 959 66 960 65 960 66 960 66 960 65 960 67 958 68 958 68 957 68 957 69 956 70 955 71 955 71 955 71 954 72 954 72 954 71 954 73 952 73 953 74 951 75 950 76 950 75 951 75 950 76 950 77 949 77 949 77 949 78 948 78 948 78 948 79 946 81 944 82 944 83 943 83 942 85 941 86 940 86 940 87 940 86 940 87 939 87 939 89 937 90 936 91 934 92 935 92 934 94 931 98 928 100 925 103 923 108 918 114 911 118 908 121 905 124 902 128 897 131 895 133 107 5 781 134 99 18 775 135 94 24 773 146 78 32 770 150 70 39 768 156 58 46 767 166 41 53 766 168 30 63 766 170 18 73 766 260 766 260 767 258 768 259 768 258 770 256 774 252 793 233 809 216 811 216 811 216 811 216 812 214 813 213 815 211 817 209 820 206 824 205 837 190 845 182 849 178 852 174 857 171 861 166 864 162 865 163 864 162 866 160 868 159 868 159 869 158 871 156 874 153 877 150 883 143 898 128 910 115 920 105 926 100 931 95 946 80 960 65 961 65 964 62 968 57 976 50 983 42 990 35 1003 22 1010 13
patient12556_study6_view1_frontal,566311 35 985 41 980 45 977 48 974 51 972 53 969 56 967 58 964 61 962 62 961 64 959 65 958 67 956 69 954 70 953 73 950 76 947 80 943 82 941 84 939 86 937 88 936 89 934 90 933 92 931 93 930 95 929 95 928 96 928 96 927 97 927 96 927 97 927 96 928 95 928 96 927 96 928 96 928 96 928 95 929 95 929 95 929 95 929 93 931 92 932 91 933 91 933 90 934 89 935 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 87 937 86 938 85 939 84 940 79 945 76 948 74 950 72 952 64 4 3 953 63 961 62 962 62 962 62 962 62 962 62 962 62 963 61 963 61 964 59 965 59 966 58 966 58 967 57 967 57 968 55 969 55 969 55 970 54 970 54 971 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 48 977 47 977 47 978 46 978 47 978 46 978 46 979 45 980 44 980 44 981 43 982 43 982 42 982 42 983 42 983 41 984 40 985 40 984 40 985 40 985 39 986 39 985 39 986 39 986 38 986 39 986 38 987 38 987 37 988 36 989 36 989 35 990 34 990 34 991 34 991 33 992 32 993 32 993 31 994 31 994 30 996 29 996 29 996 28 997 28 997 28 998 26 999 26 1000 24 1001 24 1001 24 1002 22 1004 21 1006 18 1008 17 1009 16 1010 15 1010 15 1011 15 1011 14 1012 12 1014 12 1015 10 1018 6
patient12556_study8_view1_frontal,560274 8 1012 14 1004 22 1000 25 997 29 992 33 989 36 985 40 983 42 980 45 978 47 975 50 973 51 971 54 968 57 966 58 964 61 961 64 959 66 957 69 954 71 952 74 949 77 947 79 944 82 942 85 938 88 935 93 931 97 926 100 924 101 923 103 920 105 919 107 917 108 915 111 913 112 912 114 910 115 909 116 907 118 906 119 905 120 904 121 903 121 902 124 900 125 899 131 893 138 886 142 881 146 878 148 876 151 873 152 872 154 870 155 869 157 867 158 866 160 864 162 862 164 860 166 858 167 858 170 854 173 851 175 849 178 846 180 845 181 843 183 105 2 734 185 100 9 731 188 96 11 729 192 91 12 729 195 87 15 728 197 84 15 728 201 79 17 728 203 76 17 728 205 75 16 729 205 74 17 728 207 72 17 729 207 72 16 729 209 70 16 730 211 67 17 17 8 705 212 66 17 14 12 703 215 63 17 11 17 702 215 62 18 9 19 701 216 61 19 7 21 701 216 60 24 1 23 700 217 60 47 701 218 59 46 701 219 60 44 702 219 60 42 704 220 60 8 10 22 704 222 61 1 14 21 706 223 75 19 708 224 74 17 709 227 73 12 713 232 68 8 716 237 65 2 721 240 784 242 783 243 781 245 780 247 777 251 774 254 770 256 769 257 768 258 766 259 19 3 744 260 16 5 743 262 13 6 744 262 11 7 744 262 10 8 745 263 6 10 745 265 2 13 745 281 743 283 741 284 741 301 724 304 720 308 717 311 714 312 712 314 711 315 710 319 706 321 704 321 704 322 703 322 704 323 702 324 702 324 701 325 702 335 690 338 687 340 686 340 685 341 685 342 684 344 681 346 680 345 25 5 651 346 17 13 649 347 13 16 650 346 12 18 650 346 10 20 649 345 10 22 649 343 9 26 647 342 9 28 647 340 9 29 647 339 9 31 646 338 9 33 646 336 9 34 646 335 10 34 647 334 7 37 648 334 4 39 648 377 649 376 649 376 650 374 651 374 651 373 653 371 655 368 657 367 660 323 3 38 661 322 3 37 664 320 3 37 666 319 2 9 1 26 670 326 3 24 673 322 5 20 679 319 6 16 685 317 7 15 687 315 6 15 690 313 6 14 693 311 6 14 695 310 5 14 698 308 3 15 701 322 706 318 709 314 714 310 717 307 721 302 725 299 730 294 736 287 741 281 746 277 752 268 760 263 763 261 765 258 769 256 773 251 776 248 780 244 785 240 791 233 794 230 796 228 798 11 28 187 842 181 846 176 852 154 873 149 877 146 880 142 885 138 888 133 894 129 897 127 899 124 902 120 907 116 911 55 16 40 918 46 23 35 925 12 16 8 31 30 996 27 1000 23 1005 17 1011 12
patient12556_study9_view1_frontal,584840 8 1012 16 1006 20 1001 25 997 28 994 31 991 34 988 37 985 41 981 44 978 48 975 50 972 54 969 57 965 61 962 64 959 67 955 72 951 74 949 77 946 80 943 82 942 83 940 85 938 87 936 89 935 89 934 91 932 92 932 93 930 94 930 94 929 95 928 96 928 96 927 97 927 97 926 97 927 97 927 97 926 97 927 97 926 98 926 97 927 97 927 97 926 97 927 97 927 97 927 96 928 96 928 96 928 95 928 96 928 96 928 96 928 95 929 95 929 95 929 95 929 95 930 94 930 93 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 933 91 933 91 934 90 934 90 935 89 935 89 936 89 936 88 936 88 937 87 937 87 938 87 937 87 938 86 938 87 938 87 938 86 938 87 937 87 938 87 937 88 937 87 938 87 937 87 938 87 937 87 938 87 938 86 938 87 938 86 939 86 939 86 938 86 939 85 940 85 940 84 941 84 941 83 942 83 942 82 943 82 943 81 944 81 944 80 945 80 945 80 945 80 945 80 945 80 946 79 946 79 946 78 948 77 949 76 950 75 951 74 951 74 951 74 951 74 952 73 952 74 952 73 953 72 955 70 957 69 958 67 959 66 961 64 962 64 962 63 963 62 964 61 965 61 965 61 965 62 963 63 963 62 964 62 964 63 963 62 964 62 964 62 964 61 965 61 965 61 966 61 965 61 966 60 967 59 969 56 974 52 977 48 980 45 982 43 984 41 986 38 993 31 999 21
patient12566_study1_view1_frontal,194944 14 1006 18 999 24 996 28 993 30 990 33 988 35 985 38 984 39 982 41 980 43 977 45 977 45 975 48 972 51 972 51 972 50 974 49 974 5 6 38 988 34 991 32 994 29 996 27 997 25 999 24 1000 22 1003 20 1004 18 1007 15 1011 10 35718 2 1018 12 1010 17 1005 20 1003 22 1000 25 998 26 996 27 996 27 996 27 995 28 995 27 995 27 995 26 996 27 995 28 995 27 995 28 995 28 994 29 994 29 993 30 993 30 993 30 993 30 993 30 993 31 992 31 991 33 990 33 990 34 989 34 989 34 989 34 989 35 988 35 989 34 989 34 989 34 989 33 990 33 991 30 993 30 993 30 993 30 994 29 994 29 995 28 995 28 995 29 995 28 995 28 995 28 996 27 996 27 996 27 997 27 996 27 997 26 997 27 997 26 997 26 998 25 998 25 999 25 998 25 999 24 999 24 1000 24 1000 23 1001 22 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1005 19 1005 18 1007 17 1008 16 1009 14 1011 13 1012 10 169948 6 1013 12 1010 16 1006 18 1003 21 1002 23 999 25 997 27 996 28 994 30 993 31 992 32 991 33 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 987 37 987 37 988 37 987 37 988 36 988 36 988 36 989 35 989 36 989 35 989 35 990 34 990 34 991 34 990 34 991 34 991 33 991 33 992 33 992 32 992 32 993 32 993 31 994 30 995 29 997 28 997 27 998 27 998 26 999 25 1001 24 1001 23 1003 21 1004 20 1005 20 1005 19 1007 17 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1012 12 1012 13 1012 12 1013 11 1013 12 1013 11 1014 11 1013 11 1014 11 1013 11 1014 11 1013 11 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1015 9 1016 9 1016 9 1016 9 1015 9 1016 9 1016 9 1016 8 1017 8 1017 7 1019 5 1021 4 1022 2
