ImageId,EncodedPixels
patient09082_study1_view1_frontal,362694 1 1022 3 1021 3 1020 4 1019 5 1019 5 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1018 6 1017 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 5 1019 5 1020 4 1021 2 1022 2 280611 3 1020 7 1017 9 1014 11 1012 14 1010 16 1008 16 1007 17 3 1 3 1 2 6 990 35 989 37 987 38 986 38 986 39 985 39 985 39 984 40 985 39 985 39 985 40 984 40 983 42 982 42 980 45 979 46 977 48 974 50 975 49 978 46 980 44 983 41 984 40 984 40 984 40 984 40 985 39 987 37 987 37 987 38 987 37 987 38 986 40 984 40 985 40 985 39 987 37 988 36 989 35 990 35 990 34 991 34 991 34 991 34 991 34 991 35 990 34 991 33 992 33 992 32 993 30 996 27 998 26 1000 23 1002 23 1003 22 1004 21 1006 19 1007 18 1008 18 1007 18 1008 17 1008 17 1008 17 1008 16 1010 15 1010 15 1010 14 1011 14 1012 13 1012 13 1013 14 1011 20 1005 22 1004 22 1003 23 1002 25 1002 24 1005 21 1003 21 1005 20 1004 21 1005 19 1007 16 1010 14 1011 12 1015 2 134819 2 1019 6 1018 6 1019 5 1021 2
patient09082_study2_view1_frontal,670882 6 1014 11 1009 16 1007 17 1005 19 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 26 998 26 999 25 999 26 998 26 998 26 998 27 998 26 998 26 998 26 998 27 998 26 998 26 998 27 998 26 998 27 997 27 998 27 997 27 997 27 998 27 997 27 998 26 999 25 999 26 999 25 1000 24 1001 23 1002 22 1003 20 1006 18 1008 15 1012 11 1015 9 1017 7 1019 5 1021 3 1022 2 67195 8 1015 11 1012 14 1010 16 1008 18 1005 21 1003 23 1002 25 999 27 997 29 995 32 992 35 990 37 987 39 986 40 984 41 984 42 983 42 982 43 982 43 983 41 984 41 987 37 990 34 993 30 997 26 1001 22 1005 18 1009 13 1015 7 73 18 1004 23 1000 26 998 27 997 29 995 30 994 30 994 31 993 32 992 33 991 34 990 35 989 37 987 39 985 41 984 42 982 45 978 50 974 54 971 60 964 68 956 74 950 88 936 93 932 100 924 111 913 112 912 113 911 114 909 115 909 115 909 116 908 116 908 116 908 116 909 115 909 115 910 114 910 114 911 113 911 113 524 1 387 112 524 2 388 110 915 109 916 108 917 107 615 2 302 105 614 6 301 103 613 8 301 102 612 11 301 100 614 10 301 99 616 8 302 98 618 6 303 13 10 74 929 2 1 1 24 67 964 60 970 54 976 48 983 8 7 26 1001 22 1009 14 1019 4 987 1 983 5 13 3 4 17 982 12 4 4 3 22 979 47 977 49 975 61 964 66 4 4 950 76 949 77 948 76 949 75 950 74 952 73 951 73 953 71 955 69 957 67 961 63 964 44 7 8 975 29 15 4 985 14
patient09082_study3_view1_frontal,674969 7 1008 18 1002 23 998 27 995 29 992 32 990 34 989 35 987 37 986 38 985 39 984 39 984 40 983 40 983 41 982 41 983 40 983 41 982 41 983 40 983 41 982 42 982 41 982 42 982 41 982 42 982 42 981 42 982 42 982 41 982 42 982 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 983 41 983 40 984 40 984 39 799 4 183 38 795 9 182 37 790 18 179 37 742 11 26 31 178 35 727 9 2 20 15 39 177 35 724 90 176 33 724 92 175 33 723 94 175 31 724 95 174 31 723 98 173 30 723 99 173 29 723 99 173 29 723 99 174 29 723 97 175 29 723 97 176 29 722 97 176 29 722 97 177 29 721 96 179 29 721 96 178 30 720 97 178 29 720 98 177 30 719 98 178 30 718 100 177 30 717 101 176 31 716 102 176 30 716 105 174 31 714 113 166 32 713 115 165 32 713 114 166 32 712 115 166 32 711 116 166 33 709 116 167 33 708 116 168 33 708 116 168 33 707 118 167 33 706 120 166 33 705 123 164 33 704 125 163 33 703 126 164 32 702 127 164 32 702 128 163 32 701 129 163 33 699 131 162 33 699 131 163 32 698 132 163 32 697 133 164 32 695 133 165 32 695 133 165 33 693 133 167 32 692 87 7 40 167 33 690 86 10 38 168 34 689 83 14 35 170 35 687 40 6 36 19 30 173 35 685 38 9 34 22 27 175 35 685 37 9 24 3 5 27 6 4 11 179 36 683 39 8 21 239 35 682 39 8 20 241 36 681 39 8 18 244 35 680 39 8 18 245 35 680 38 9 16 248 35 678 38 16 8 251 33 680 36 276 33 681 24 6 3 279 32 683 18 293 31 683 13 298 31 685 8 302 30 686 2 308 29 996 29 997 28 998 27 999 26 1000 25 1001 24 1002 23 1003 22 1005 21 1006 19 1008 16 1014 9
patient09082_study5_view1_frontal,627792 5 1016 11 1011 14 1008 17 1005 19 1003 21 1002 22 1001 22 1000 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1002 22 1002 21 1002 22 1002 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 19 1005 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1008 17 1008 17 1007 18 1006 18 1007 18 1006 18 1006 19 1006 19 1005 20 1005 20 1004 20 1005 20 1004 21 1004 21 1003 22 1003 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 24 1001 24 1001 24 1000 25 1000 25 1000 25 1000 26 999 26 999 26 999 26 1000 25 999 26 999 26 999 26 1000 26 998 27 999 27 998 27 998 27 998 27 998 27 998 28 998 27 998 27 998 27 999 26 999 26 1000 25 1000 25 1001 24 1001 24 1002 24 1001 24 1001 24 1002 22 1004 22 1004 21 1004 21 1005 20 1006 19 1007 18 1007 18 1008 18 1008 17 1009 16 1010 14 1012 13 1014 11 1016 7 1021 2
patient09082_study6_view1_frontal,599102 4 1013 15 1006 19 1003 22 1000 25 998 26 997 27 996 28 995 28 995 29 994 30 993 30 993 31 992 31 993 31 992 31 992 31 993 31 992 31 992 32 992 31 992 31 992 32 992 32 991 32 991 33 991 33 990 33 991 33 990 34 990 34 989 34 990 34 989 35 989 35 989 35 988 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 987 36 988 36 988 36 987 36 988 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 994 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 28 997 27 997 27 997 27 998 26 998 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 999 26 999 25 999 26 999 26 998 26 999 25 1000 25 999 26 999 26 999 25 999 26 999 26 738 8 253 26 734 22 243 25 733 36 231 25 731 41 227 26 729 44 226 25 728 47 226 24 727 49 224 24 726 53 222 24 725 56 220 24 724 61 217 22 724 72 206 23 722 81 199 23 721 86 195 23 720 90 192 23 719 94 189 22 719 98 186 22 719 106 178 22 718 110 176 21 717 114 173 21 716 121 167 21 715 124 165 21 715 126 163 21 714 127 164 20 713 128 164 20 712 129 165 18 713 129 165 18 712 130 166 17 711 131 166 17 710 133 166 16 710 133 166 15 710 135 166 14 709 136 167 13 709 136 168 11 709 137 169 10 708 138 170 8 708 139 170 7 709 138 174 3 709 139 886 139 885 140 884 141 884 142 882 143 882 143 881 145 880 145 879 146 878 146 879 146 878 147 878 147 877 149 876 149 875 150 874 151 874 150 874 151 873 151 873 152 873 151 873 151 873 151 873 152 873 151 873 152 872 153 871 153 871 154 870 154 870 154 870 154 870 154 870 155 869 156 869 156 868 157 867 157 868 156 869 155 870 154 871 153 872 152 873 152 873 151 874 150 876 147 878 145 880 142 884 138 887 134 892 128 899 7 15 97 957 60 971 43 987 31 1003 14
patient09093_study1_view1_frontal,319716 4 1017 7 1015 8 1013 10 1012 12 1009 14 1008 16 1007 16 1006 18 1004 19 1004 20 1002 21 1001 22 1001 22 1000 23 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 997 26 997 26 996 27 996 27 996 27 995 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 28 995 29 995 28 995 28 995 28 995 29 995 28 995 28 996 28 995 28 995 28 996 28 995 28 996 28 995 28 995 29 995 28 995 28 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 16 1008 16 1009 15 1009 14 1011 13 1011 12 1013 11 1013 10 1015 8 1017 7 1018 5
patient09093_study7_view1_frontal,382188 5 1018 6 1016 8 1015 9 1013 11 1012 12 1011 13 1009 14 1009 15 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1004 19 1004 19 1005 18 1005 18 1006 17 1006 16 1008 15 1008 15 1009 14 1009 14 1009 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 15 1008 15 1009 15 1009 14 1010 13 1010 14 1010 13 1011 12 1012 12 1011 12 1012 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1019 5 1019 5 1019 4 1021 3 1021 3 1022 1 202756 4 1019 5 1018 6 1017 7 1016 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 15 1009 15 1008 16 1008 17 1007 17 1006 19 1005 19 1004 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1015 10 1016 8 1017 8 1017 8 1018 6 1019 6 1019 5 1021 3
patient09109_study4_view1_frontal,265505 9 1009 16 1005 19 1003 20 1002 20 1002 21 1000 22 1000 22 1000 23 999 23 999 24 999 25 997 26 996 27 995 28 994 28 994 29 993 30 993 29 993 30 992 30 992 31 991 31 990 34 988 35 987 36 985 38 984 39 983 41 981 42 980 43 979 44 979 45 977 46 976 47 975 48 975 48 974 49 974 49 973 50 973 50 973 50 972 51 972 51 972 51 972 52 971 52 970 53 970 54 969 54 969 54 969 54 969 54 969 54 969 54 969 55 968 55 968 55 968 55 968 55 968 55 968 55 968 56 967 56 968 55 358 4 606 55 358 6 604 56 357 8 602 56 357 10 600 56 358 11 598 57 357 12 597 57 357 13 596 57 358 13 595 57 359 13 594 57 359 15 592 57 360 15 591 57 361 15 591 56 361 16 590 56 362 16 589 57 362 16 588 56 364 16 587 56 365 16 586 56 365 17 585 57 365 17 584 57 366 17 584 56 366 18 583 56 367 18 582 56 368 18 581 57 368 18 581 56 369 18 580 56 370 18 579 57 369 18 580 56 370 18 579 56 371 17 579 57 371 17 579 56 372 16 579 56 373 16 579 56 373 15 579 56 374 15 579 55 375 15 578 55 376 14 578 56 376 14 578 55 377 13 578 55 378 13 578 54 379 13 577 53 381 13 577 52 382 12 577 52 383 12 577 51 384 12 576 50 386 12 575 50 387 12 575 49 388 12 574 48 390 12 573 48 391 12 573 47 392 12 572 47 393 12 572 47 393 12 571 47 393 13 571 47 393 13 570 47 394 13 570 47 394 13 569 47 396 12 569 47 396 12 569 46 397 12 568 47 397 12 568 47 397 13 566 48 397 13 566 47 398 13 566 47 398 13 565 48 398 13 565 47 399 13 565 47 399 13 564 48 399 14 563 47 400 14 563 47 400 14 562 47 401 14 562 47 402 14 561 47 402 14 560 48 402 14 560 47 403 14 560 47 403 15 559 47 403 15 559 47 403 15 558 48 404 14 558 48 404 14 558 47 405 14 558 47 405 14 558 47 405 14 558 47 406 13 558 47 406 13 557 48 406 12 558 48 406 12 558 48 406 12 558 48 407 11 558 48 407 11 558 47 409 10 558 47 409 10 558 47 410 8 559 47 411 7 559 47 413 4 560 47 977 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 980 44 980 44 980 44 980 43 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 34 990 34 991 32 992 32 993 30 995 29 996 27 997 27 998 25 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1011 12 1013 9 1017 5
patient09109_study5_view1_frontal,193020 5 1012 14 988 35 985 39 981 42 978 45 976 46 975 47 974 48 973 49 972 49 972 49 972 45 976 43 977 43 977 44 976 45 975 47 972 51 970 52 969 54 967 55 966 57 965 57 965 58 964 58 963 60 962 60 962 61 960 62 959 64 956 66 955 67 954 68 954 69 953 68 954 69 954 68 953 70 952 70 952 71 951 71 951 72 950 72 949 73 949 73 949 73 949 73 948 73 949 72 950 72 951 71 951 71 952 71 951 71 952 71 951 71 952 71 951 71 952 70 953 70 953 69 953 70 953 70 953 69 954 68 954 69 954 68 955 67 956 66 956 66 957 66 957 65 958 65 958 65 957 65 958 65 958 65 957 66 957 66 956 67 956 67 955 68 954 69 954 68 955 68 955 69 954 69 954 69 954 68 955 68 955 68 955 68 956 66 957 66 956 67 956 66 958 66 957 66 957 67 956 67 956 68 955 68 955 68 955 68 955 68 956 66 957 67 956 67 956 66 957 67 956 67 956 67 956 68 955 68 955 68 955 69 955 68 955 69 954 69 954 70 954 69 954 69 954 69 954 69 955 68 955 68 955 69 954 68 956 67 956 68 955 68 956 68 955 68 956 68 955 68 955 68 956 67 957 67 956 67 957 66 957 67 957 66 957 66 958 65 958 66 958 66 958 65 958 66 958 65 959 65 959 64 959 65 959 64 960 64 959 65 959 65 959 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 65 959 65 959 65 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 68 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 65 959 65 960 64 960 65 959 65 960 64 960 65 960 64 960 64 961 64 961 63 961 64 961 63 961 64 961 63 961 64 961 64 961 63 961 63 962 63 962 62 963 62 963 61 963 61 964 60 966 59 966 58 966 58 967 57 968 56 969 54 971 53 972 51 975 47 978 43 983 38 989 32 995 27 1002 15
patient09114_study1_view1_frontal,596140 9 1011 15 1006 20 1002 23 999 25 994 31 991 33 990 34 989 35 988 36 987 37 986 39 984 40 984 42 981 45 978 48 976 50 973 52 972 52 971 53 970 53 971 53 970 54 970 54 969 55 969 55 968 56 968 57 966 58 966 57 966 58 966 58 965 59 965 57 966 56 968 54 970 53 970 53 971 52 972 51 972 52 972 51 973 51 972 52 972 52 972 51 972 52 972 52 972 51 973 50 974 50 974 49 975 48 976 47 977 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 38 986 38 986 38 987 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 33 992 32 992 32 993 31 994 31 993 31 994 31 993 31 994 30 995 30 994 30 995 29 996 28 996 29 996 28 997 27 998 26 998 27 998 26 999 25 1000 25 1000 25 999 26 999 25 1001 24 1000 25 1000 25 1000 24 1001 24 1001 24 1001 23 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1009 16 1009 15 1010 15 1010 14 1011 14 1011 14 1012 12 1013 12 1013 11 1015 10 1015 9 1016 8 1018 7 1018 6 1020 4 1022 1
patient09118_study1_view1_frontal,601221 4 1019 5 1017 7 1016 8 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1004 20 1002 22 1000 24 999 25 999 25 998 25 998 26 998 26 997 26 998 26 998 25 999 24 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1004 20 1004 19 1005 19 1006 17 1007 17 1007 17 1008 15 1009 15 1010 14 1010 13 1012 12 1012 12 1013 11 1014 10 1015 8 1017 7 1018 6 1021 1
patient09118_study2_view1_frontal,356412 2 1021 3 1020 4 1020 3 1020 3 1019 4 1019 5 1018 5 1018 6 1017 6 1017 7 1016 7 1016 7 1015 8 1014 9 1014 9 1013 10 1013 10 1013 10 1012 11 1012 12 1011 12 1010 14 1009 14 1009 15 1007 16 1007 17 1006 18 1005 19 1004 19 1004 20 1002 22 1001 22 1001 22 1001 23 999 25 998 25 998 26 997 27 996 27 996 28 995 29 994 31 992 32 991 33 989 35 988 36 986 38 985 39 984 40 983 41 983 41 983 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 987 36 989 35 989 35 990 34 991 33 992 32 993 31 994 29 996 16 7 3 998 15 1010 13 1013 10 167915 5 1019 6 1018 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1011 14 1010 14 1011 13 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5 1020 4 1021 3 1023 1
patient09127_study1_view1_frontal,602304 4 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 13 1011 13 1011 13 1010 15 1009 15 1008 17 1007 17 1007 17 1006 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1011 12 1012 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1015 9 1016 9 1016 8 1017 7 1019 5 1021 1 1 2
patient09141_study1_view1_frontal,278677 1 1021 4 1018 6 1017 7 1015 9 1014 9 1013 11 1011 12 1010 14 1009 15 1007 16 1007 17 1005 18 1005 19 1004 19 1004 19 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1003 21 1002 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 998 25 999 25 998 26 998 25 998 26 997 27 997 27 996 27 996 28 996 28 995 29 995 29 994 30 994 29 995 29 994 30 994 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 993 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 16 1008 16 1008 16 1009 16 1009 15 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1011 13 1012 12 1013 11 1014 10 1015 10 1015 9 1017 7 1018 6 1020 3 217118 1 1018 9 1012 12 1010 14 1008 16 1006 18 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 26 998 25 998 25 998 26 998 25 998 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 25 999 25 998 26 998 26 997 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 35 989 35 989 36 989 35 989 36 988 37 988 36 988 37 987 37 988 37 987 37 987 38 987 37 987 38 986 39 986 38 986 39 986 39 985 39 986 39 985 39 986 39 985 40 985 39 985 40 985 40 985 39 985 39 986 39 985 39 986 39 985 39 986 39 986 38 987 38 986 38 987 37 988 37 988 37 987 37 988 37 988 36 988 37 988 36 989 36 988 36 989 36 988 37 988 36 989 36 989 35 990 35 989 36 989 36 989 35 989 36 989 35 990 35 990 34 990 35 990 34 991 34 991 34 991 34 991 34 991 33 992 33 991 34 991 34 991 33 992 33 992 33 992 33 992 33 992 33 992 32 993 33 992 32 993 32 993 32 993 33 993 32 993 32 994 31 994 31 995 30 995 30 996 29 996 29 997 28 997 28 997 28 997 29 996 29 997 28 998 27 998 27 999 27 999 26 999 26 1000 25 1000 26 999 26 999 26 999 26 1000 25 1000 25 1000 25 1000 26 999 26 999 26 999 26 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1001 24 1001 24 1002 24 1002 23 1003 23 1002 23 1003 23 1003 23 1002 24 1002 23 1002 23 1003 23 1002 23 1003 23 1002 23 1002 23 1003 23 1002 23 1003 23 1003 22 1003 24 1002 24 1002 24 1002 24 1002 24 1002 24 1002 23 1005 19 1015 10
patient09141_study2_view1_frontal,151715 4 1018 6 1017 6 1016 8 1014 9 1014 9 1013 11 1012 11 1011 12 1011 13 1009 14 1008 15 1007 17 1006 17 1005 18 1004 20 1002 21 1000 23 999 25 997 26 997 26 996 28 995 28 994 30 993 30 992 31 992 32 990 33 990 33 990 34 988 35 988 35 988 36 987 36 987 36 986 38 985 39 984 39 984 40 983 40 983 41 982 41 982 42 981 42 981 42 981 42 982 41 982 41 982 41 982 41 983 40 983 40 983 40 984 39 984 40 983 40 983 40 984 39 984 39 984 40 984 39 984 39 984 40 984 39 984 39 984 40 983 40 983 40 984 40 983 40 983 41 982 41 982 41 982 42 981 42 981 43 980 43 981 42 981 42 981 43 980 43 980 43 981 42 981 43 980 43 980 43 980 43 981 43 980 43 980 44 980 43 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 43 981 43 980 44 980 43 981 42 981 43 981 43 981 42 981 43 981 43 981 42 981 43 981 43 981 42 982 42 982 42 981 42 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 44 980 44 980 44 980 44 981 44 980 44 980 44 981 43 981 44 980 44 981 43 981 43 982 42 982 42 983 41 984 40 984 40 985 39 985 39 986 38 987 37 988 36 988 36 989 35 990 33 992 32 993 31 995 28 998 26 1001 22 1004 19 1007 16 1011 10 1017 6
