ImageId,EncodedPixels
patient02993_study3_view1_frontal,126791 12 1009 17 1003 21 1000 23 999 24 998 24 999 24 1000 23 1001 21 1004 18 1006 16 1008 14 1011 11 896 11 106 8 890 23 995 27 995 29 993 30 994 28 996 26 998 24 1000 22 1002 19 1005 17 1007 15 1009 14 1011 10 1016 5 5916 15 1005 25 995 32 989 41 979 48 973 51 969 55 966 58 961 63 955 69 950 72 947 75 946 77 944 79 939 83 928 94 924 99 919 104 914 109 910 113 908 114 907 116 905 117 905 117 905 91 6 20 904 80 23 16 902 71 35 16 899 71 38 16 897 72 39 16 894 73 41 15 893 74 42 14 891 77 42 14 889 78 43 13 888 79 44 12 887 81 44 11 886 82 44 10 886 84 43 11 885 85 43 10 884 88 42 10 883 91 40 9 883 94 38 9 882 97 37 6 884 99 924 101 923 103 920 105 919 106 10 2 906 107 5 6 905 119 905 72 1 46 905 68 11 39 906 36 10 19 17 35 908 32 20 6 26 29 916 24 64 15 926 16 69 8 1017 1
patient03012_study1_view1_frontal,259594 8 1003 2 5 14 991 34 982 42 975 50 966 57 963 61 958 65 953 70 948 74 945 75 942 80 940 81 939 82 938 84 937 84 938 78 942 80 941 79 942 79 943 79 942 81 941 82 939 84 936 87 931 92 928 95 925 98 922 100 919 104 916 106 915 107 915 108 912 111 911 111 911 112 910 112 909 114 907 115 907 115 907 115 907 116 906 116 906 117 905 117 905 118 904 118 905 118 904 119 903 119 904 119 903 120 902 121 901 121 901 122 901 121 901 122 900 123 899 123 900 122 900 123 900 122 900 123 900 123 899 124 899 124 898 125 898 125 897 126 897 126 896 127 896 127 896 127 895 128 895 127 896 127 895 128 895 128 894 129 894 128 895 128 894 127 896 126 897 124 899 121 902 119 903 120 903 119 904 119 903 119 904 119 904 118 905 117 905 117 906 115 908 114 909 113 910 112 911 112 911 111 911 112 911 112 911 111 911 112 911 112 911 112 910 113 910 113 910 112 911 112 911 112 911 112 910 113 910 112 910 113 910 113 910 113 909 115 908 115 907 116 907 116 907 116 907 116 907 116 907 116 907 116 907 116 907 116 907 116 907 117 906 117 906 117 906 117 906 117 905 118 905 118 905 117 906 117 906 116 908 114 909 114 909 114 909 114 910 112 911 110 913 109 914 109 915 108 915 107 916 108 916 107 916 107 917 106 917 107 916 107 917 106 917 107 916 107 917 106 917 106 918 106 917 106 918 105 919 104 919 104 920 103 921 103 920 103 921 103 921 102 922 102 921 102 922 101 923 101 923 101 923 100 924 100 924 99 925 99 925 99 925 98 926 98 926 98 926 98 926 97 927 98 926 98 926 98 927 97 927 98 926 98 926 98 927 98 926 98 926 98 926 99 926 98 926 98 926 99 926 98 926 98 927 98 926 98 926 99 926 98 926 98 927 98 926 98 927 98 926 98 927 97 927 98 927 97 928 96 929 96 928 96 929 95 930 95 931 93 932 93 933 91 936 89 937 87 941 83 943 81 946 79 947 77 949 75 952 72 956 68 959 65 962 62 965 59 973 51 977 47 992 32 997 27 1000 24 1003 21 1005 19 1007 17 1010 13 1017 2
patient03012_study2_view1_frontal,259315 2 1019 4 1018 6 1015 8 1014 9 1014 9 1013 10 1012 11 1011 12 1011 11 1012 11 1011 12 1010 12 1011 12 1011 11 1011 12 1011 12 1010 12 1011 12 1010 13 1010 13 1009 14 1009 15 1008 15 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 17 1006 17 1006 16 1007 16 1007 17 1005 18 1005 18 1005 18 1004 20 1003 20 1003 21 1001 22 1001 23 1000 23 1000 23 1000 24 998 25 998 26 997 26 997 26 997 27 995 28 995 29 994 29 993 31 992 31 992 32 991 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 36 987 36 987 36 987 37 986 37 986 37 986 38 985 38 986 38 985 39 984 39 984 40 984 39 984 40 983 41 982 41 983 41 982 42 982 41 982 42 982 42 981 42 982 42 981 43 981 43 980 44 980 45 979 45 978 46 978 46 977 47 977 47 977 47 976 48 976 47 977 47 977 47 977 47 977 47 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 44 980 44 981 43 981 43 981 44 980 44 981 43 981 44 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 41 983 41 984 40 985 39 986 38 986 38 987 37 988 36 990 34 991 33 992 32 994 30 996 28 999 24 1003 20 1009 14
patient03032_study1_view1_frontal,274607 6 1014 10 1012 12 1010 14 1008 16 1006 18 1004 19 1003 20 1002 21 1000 24 997 26 995 28 994 29 992 31 989 34 986 37 985 38 984 39 983 40 982 41 982 41 981 42 981 42 980 43 980 43 979 44 979 44 979 44 978 45 978 45 978 44 979 44 979 44 979 43 980 44 980 43 980 42 981 42 981 43 980 43 980 43 980 43 980 44 980 44 979 44 979 45 978 45 978 45 979 44 979 45 978 45 979 44 979 44 980 43 980 43 980 43 981 43 980 43 981 42 981 43 981 42 981 43 981 43 980 43 981 43 980 43 981 43 981 42 981 43 981 42 981 43 981 42 982 42 981 42 982 42 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 40 983 41 983 40 984 40 984 39 985 39 984 40 984 40 984 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 46 978 46 978 46 978 46 979 46 978 46 978 46 979 46 978 46 978 47 977 47 978 47 977 47 978 47 977 47 977 47 978 47 977 47 978 47 977 47 977 48 976 48 977 48 976 49 975 50 974 51 974 51 973 51 973 52 972 53 972 52 972 53 971 53 972 52 972 52 973 51 974 50 974 50 975 49 976 48 977 47 978 45 980 44 981 42 984 40 985 38 987 36 989 34 991 32 994 28 997 26 999 22 1003 19 1007 14 1014 7
patient03032_study2_view1_frontal,319683 4 1017 8 1014 9 1013 11 1011 12 1010 14 1008 15 1007 16 1007 16 1006 17 1005 18 1005 18 1004 19 1003 20 1002 21 1001 21 1000 23 999 24 996 27 993 29 991 32 990 32 989 34 986 37 985 38 983 39 983 40 981 42 979 44 977 45 976 47 975 48 974 48 974 49 973 49 974 48 974 49 974 48 975 48 974 49 974 49 974 48 974 49 974 48 975 48 974 48 975 47 976 46 976 46 977 45 977 46 977 46 977 46 976 47 975 49 974 49 973 51 972 51 972 52 971 52 971 52 971 52 971 53 970 53 971 52 971 52 971 53 970 53 971 52 971 52 971 52 971 53 971 52 971 53 970 53 971 53 970 54 969 54 970 54 969 54 970 54 969 54 970 54 969 54 970 53 970 54 970 53 971 52 971 53 971 52 972 51 972 52 972 51 973 51 972 51 973 50 974 50 974 49 974 49 975 48 976 48 976 47 977 47 976 47 977 47 977 46 978 46 977 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 980 43 981 43 981 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 25 1000 24 1001 22 1002 22 1003 21 1004 19 1007 16 1010 13
patient03032_study3_view1_frontal,253992 3 1019 5 1019 5 1017 6 1017 7 1016 8 1014 9 1013 11 1011 12 1010 14 1009 14 1009 14 1009 15 1008 16 1006 17 1006 18 1005 19 1004 20 1003 20 1004 20 1003 21 1002 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 996 28 996 27 996 28 995 29 995 28 995 29 994 30 994 29 995 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1001 23 1002 22 1003 21 1004 19 1007 17 1009 14 1014 8 1019 3 395805 7 1016 13 1011 16 1007 20 1004 24 1001 29 995 33 991 36 988 37 988 37 987 38 986 39 985 39 985 40 985 39 986 38 988 35 991 32 995 28 999 23 1007 11
patient03034_study1_view1_frontal,300245 2 1021 3 1019 5 1017 8 1016 8 1015 8 1015 9 1014 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1014 10 1014 10 1015 9 1016 8 1018 6 1019 4
patient03058_study2_view1_frontal,300090 1 1021 4 1019 6 1016 8 1015 9 1014 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 27 997 27 996 28 996 28 996 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 990 35 989 35 989 36 988 37 987 37 987 38 986 39 986 38 986 38 986 39 985 39 985 39 985 39 985 39 986 38 986 38 987 37 987 37 988 37 987 37 988 36 988 36 989 36 988 37 988 36 988 37 988 36 988 37 988 36 988 36 989 36 989 35 989 36 989 35 990 35 990 35 990 35 990 34 991 34 992 33 992 32 993 32 993 31 994 30 995 29 997 27 999 23 1003 18 1010 6 112611 12 1010 14 1008 17 1006 19 1003 21 1002 23 1000 25 998 26 997 27 995 29 994 30 993 31 992 32 990 33 990 34 989 35 988 36 987 36 987 37 986 38 986 38 985 38 985 39 985 39 984 40 984 39 985 39 985 39 984 40 984 39 985 39 985 39 985 39 985 39 985 38 986 38 985 39 985 39 985 39 985 39 985 38 987 37 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 29 996 28 996 28 996 28 997 27 997 27 998 26 998 27 997 27 998 26 998 26 998 26 999 25 999 25 999 24 1001 23 1001 23 1002 22 1002 22 1003 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 9 1015 9 1016 8 1016 8 1017 7 1018 6 1019 4 1022 1 167650 4 1019 6 1018 8 1016 9 1015 10 1015 11 1013 12 1012 14 1010 16 1009 16 1008 17 1007 18 1006 20 1004 21 1002 23 1001 24 1000 24 1000 25 999 26 997 28 996 28 996 28 997 27 998 25 1000 22 1003 19 1007 13
patient03058_study4_view1_frontal,310394 7 1014 10 1011 14 1007 16 1007 17 1005 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1002 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 28 995 29 994 30 994 29 993 31 993 31 991 32 991 33 990 33 991 33 990 33 990 33 990 34 989 34 989 34 989 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 989 35 988 36 988 36 987 36 987 37 987 37 986 38 985 38 986 38 985 38 985 39 985 38 985 39 984 39 985 39 984 39 985 39 984 40 984 40 983 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 978 45 979 45 980 43 981 43 981 42 982 42 982 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 41 983 41 984 41 983 41 983 42 982 42 982 42 982 43 982 42 982 42 982 43 982 43 981 43 982 42 983 42 982 42 983 42 982 43 982 42 983 42 982 43 982 43 982 42 983 42 983 42 982 42 983 42 983 41 984 41 984 41 983 42 983 42 983 41 984 41 984 41 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 40 985 39 986 39 986 38 987 37 988 37 989 35 990 34 992 32 994 30 996 27 1000 24 1003 19 1007 15 1013 8
patient03058_study5_view1_frontal,332936 6 1015 11 1011 13 1009 16 1007 18 1005 19 1003 21 1002 22 1001 23 1000 24 998 26 997 26 997 27 996 28 995 28 995 28 995 29 994 29 995 28 995 29 994 29 994 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 28 995 28 996 27 996 28 995 28 995 29 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 29 994 29 995 28 995 29 994 29 995 29 994 29 994 29 995 29 994 29 994 29 995 28 995 28 996 27 996 28 995 28 995 28 996 27 996 27 997 26 997 26 998 25 998 26 997 26 998 25 998 26 998 25 999 24 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 997 27 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 27 997 27 996 28 996 28 996 28 996 29 996 28 996 28 996 29 995 29 995 29 995 30 994 30 993 31 993 32 992 32 992 33 992 32 992 32 992 33 991 33 991 34 990 34 990 35 989 35 990 35 989 35 989 36 988 36 989 36 988 36 988 37 988 36 988 37 987 37 987 38 987 38 986 38 987 38 986 39 986 40 984 41 984 41 983 42 982 43 982 44 980 45 980 45 980 45 979 46 979 46 979 46 978 47 978 46 979 46 979 45 980 45 980 45 980 44 982 43 983 41 984 41 985 40 985 39 986 39 986 39 986 38 988 37 988 36 990 35 990 34 992 32 995 30 997 27 1000 23 1004 20 1007 16 1014 7
patient03058_study7_view1_frontal,113026 33 980 54 963 68 950 115 902 138 880 152 867 173 846 203 816 215 804 225 795 232 786 240 778 249 769 259 757 274 743 285 733 295 724 304 44 4 667 327 5 30 658 365 654 369 651 372 648 374 647 375 645 377 644 378 643 378 644 378 643 378 644 378 644 379 643 379 643 379 644 379 643 380 643 379 643 380 642 381 641 381 642 381 641 381 642 380 642 328 15 37 643 323 37 18 645 321 47 7 648 319 704 317 705 316 707 313 710 311 711 311 712 310 712 310 713 310 713 310 712 310 713 310 713 309 714 308 714 308 715 308 714 308 715 307 715 308 715 308 714 308 715 308 715 308 715 307 715 308 715 308 715 308 715 307 715 307 716 306 716 305 717 303 719 304 719 303 719 304 719 304 719 304 719 304 719 304 719 304 718 304 719 304 719 304 719 303 720 303 719 303 721 301 721 301 722 300 723 299 725 297 726 295 728 294 729 293 730 292 732 291 732 290 733 290 733 290 733 290 733 289 733 290 733 290 733 290 734 289 734 289 734 289 734 289 735 288 735 288 736 287 736 287 736 287 737 286 738 285 738 286 738 285 738 285 739 285 738 285 738 286 738 286 737 286 737 287 737 287 736 287 737 287 736 288 735 289 735 289 734 290 734 290 733 291 732 292 732 293 730 294 730 294 729 295 729 295 729 295 728 296 728 296 727 297 727 297 727 298 725 299 725 300 724 301 723 301 722 302 722 303 721 303 721 304 720 304 719 305 720 304 720 304 720 304 720 305 719 305 719 306 718 306 718 306 718 307 717 307 717 308 716 308 716 309 715 309 715 309 715 310 714 310 715 309 715 310 714 310 714 310 714 311 713 311 713 311 713 312 712 312 713 312 712 312 712 312 712 312 713 312 712 312 713 311 713 311 714 311 713 311 714 310 714 310 715 309 715 309 716 308 716 308 717 307 717 308 717 307 718 306 718 306 719 305 720 304 721 303 721 302 723 301 724 300 725 299 725 299 726 298 727 297 728 29 1 265 729 27 5 263 730 25 8 260 732 21 12 259 734 8 26 255 777 246 780 243 782 241 785 237 788 232 796 224 804 214 812 13 5 187 822 6 15 176 851 169 860 143 884 137 889 127 901 118 913 108 918 104 924 95 942 78 948 74 953 69 957 64 981 1 28 4 1 1
patient03058_study8_view1_frontal,295064 5 1013 12 1005 19 1001 23 999 25 997 26 996 28 994 29 993 30 992 31 991 32 990 33 990 33 989 34 989 35 988 35 987 36 987 36 987 37 986 37 986 37 986 37 986 37 985 38 985 37 986 37 986 36 987 36 987 36 987 36 987 35 987 36 987 35 988 35 988 35 988 34 989 34 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 34 990 33 989 34 989 34 989 34 990 33 990 34 989 34 989 33 990 33 990 33 990 34 989 34 989 34 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 38 984 39 984 39 984 40 983 40 984 39 984 40 983 40 983 40 984 39 984 40 983 40 983 41 982 41 983 40 983 41 982 41 983 41 982 41 982 41 983 40 983 41 982 41 983 41 982 41 983 40 983 41 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 47 976 48 976 48 976 48 976 48 976 48 975 50 974 50 974 50 974 51 972 53 971 54 970 54 970 55 969 56 968 56 968 57 967 57 967 58 966 58 966 58 966 59 965 60 964 60 964 60 964 61 963 61 963 61 964 60 964 60 964 60 964 60 965 60 964 60 964 61 964 61 963 62 962 63 961 63 5 4 953 73 951 73 951 73 952 72 952 72 953 71 953 70 955 68 956 65 959 65 960 64 960 63 962 62 963 60 964 57 968 55 969 54 971 52 972 51 974 49 976 48 976 47 978 45 980 43 982 42 983 40 985 39 986 37 988 35 990 34 990 33 992 31 994 30 995 28 997 26 999 24 1001 22 1004 18 1007 14 1012 9
patient03069_study10_view1_frontal,566388 14 1005 22 999 27 994 30 992 33 987 37 982 42 980 44 978 46 977 47 976 48 975 49 974 50 973 51 972 52 972 52 971 53 970 53 970 54 969 55 968 56 967 56 968 56 967 57 966 57 967 57 966 58 966 57 966 58 966 58 966 58 965 59 965 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 967 58 966 58 966 58 966 58 966 58 966 59 966 58 966 58 966 58 966 59 965 59 966 58 966 59 965 60 964 60 965 60 964 60 965 60 964 60 964 61 964 60 964 61 964 60 964 60 965 60 964 60 965 59 965 59 965 60 965 59 965 60 965 59 965 59 966 59 965 59 966 58 966 59 965 59 966 58 966 58 967 58 966 58 966 58 967 58 966 58 966 58 967 58 966 59 966 58 966 59 965 59 966 59 965 59 966 59 965 59 965 60 965 59 965 60 965 59 965 60 965 59 965 60 965 59 965 59 966 59 965 59 966 59 965 59 966 58 966 59 966 58 967 57 967 57 968 56 968 57 968 56 968 57 968 56 969 56 968 56 969 56 969 56 968 57 968 57 968 57 968 56 968 57 968 57 968 56 969 56 969 55 969 56 969 56 969 55 970 55 970 55 970 55 970 55 970 55 970 55 970 54 971 54 972 53 972 53 972 53 972 53 973 52 973 52 973 52 974 50 975 50 975 50 976 49 977 48 978 47 978 46 980 45 980 45 981 43 982 43 983 42 983 41 985 40 986 39 987 38 987 38 989 36 989 37 989 37 989 36 990 35 991 34 992 33 992 33 993 32 993 31 994 31 995 30 995 30 996 30 995 30 996 29 996 29 997 29 996 29 997 29 996 30 995 30 996 30 995 30 996 30 995 30 996 30 996 29 996 29 997 28 997 28 998 28 997 27 999 26 1000 25 1001 24 1002 23 1003 22 1005 20 1006 18 1008 17 1011 13 1015 7 62919 4 1016 10 26 7 6 22 952 13 21 43 947 15 18 47 944 18 12 52 942 85 941 86 940 85 941 84 943 82 945 80 947 75 953 67 964 55 978 40 1005 2
patient03069_study11_view1_frontal,544898 16 1002 25 975 3 14 33 972 52 970 54 968 56 967 57 966 58 965 59 964 59 964 60 962 61 963 61 962 61 962 62 961 62 961 63 960 64 959 64 959 65 958 65 959 65 958 66 957 66 958 66 957 67 957 66 957 67 956 67 957 67 956 68 955 68 956 68 955 69 955 68 956 68 955 68 956 68 956 68 956 67 956 68 956 68 956 67 957 67 957 67 956 67 957 67 957 66 958 66 958 65 959 65 959 65 958 66 958 65 959 65 959 65 959 65 959 64 960 64 960 64 961 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 963 61 963 60 964 60 964 60 965 59 965 59 965 59 965 59 966 57 967 57 967 57 968 56 968 56 968 57 968 56 968 56 969 55 969 56 969 55 969 55 970 55 969 55 970 54 970 54 971 53 971 54 971 53 972 52 972 52 973 52 972 52 973 51 973 51 974 50 974 51 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 48 977 47 978 46 978 46 979 45 980 45 979 45 980 44 981 43 981 43 982 43 981 43 982 43 981 43 982 43 981 44 981 44 980 45 980 44 980 45 980 45 980 45 979 46 979 45 979 46 979 46 978 46 979 46 978 47 978 47 978 47 977 48 977 48 976 49 975 50 975 50 975 50 974 51 974 51 974 50 974 51 974 50 975 50 974 51 974 50 975 50 974 50 975 50 975 50 975 50 975 49 976 49 976 49 976 49 975 50 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 977 48 977 48 977 48 977 48 978 46 979 46 980 45 980 44 981 44 982 42 984 41 985 40 986 38 987 38 988 38 987 38 988 37 989 35 991 34 992 33 993 31 995 30 996 28 998 26 1000 25 1001 24 1001 24 1002 23 1003 22 1003 23 1003 22 1003 22 1003 23 1003 23 1002 23 1002 24 1001 24 1001 25 1001 25 1000 26 1000 25 1000 26 999 27 999 26 999 26 1000 26 999 27 999 27 998 28 998 28 997 28 998 28 997 28 998 28 998 27 999 26 1000 25 1001 24 1002 23 1004 21 1006 18 1009 15 1013 10
patient03069_study12_view1_frontal,609376 9 1010 16 1006 19 1004 20 1002 22 1001 23 1000 24 999 25 998 26 997 26 997 27 996 27 996 28 995 28 995 29 994 29 993 31 992 31 992 32 991 33 990 33 990 34 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 35 988 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 44 979 45 979 45 979 46 978 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 974 50 974 50 974 50 974 51 973 51 973 51 974 51 973 51 973 51 973 52 972 52 973 51 973 52 972 52 972 52 972 53 972 52 972 52 972 53 971 53 971 53 972 52 972 53 971 53 971 53 972 53 971 53 971 54 971 53 971 53 971 54 971 53 971 54 971 53 971 54 971 54 970 54 971 54 970 55 970 54 970 55 970 54 970 55 970 54 970 55 970 54 971 54 970 54 971 54 971 53 971 54 971 54 971 53 972 53 972 52 972 53 972 53 972 53 972 52 973 52 973 52 973 52 973 51 974 51 974 51 974 50 975 50 975 50 975 49 976 49 976 48 977 48 977 47 979 46 979 46 979 45 980 44 981 44 981 43 982 42 983 42 984 40 985 39 986 39 986 38 987 38 987 38 986 38 987 38 987 38 987 38 987 37 988 37 988 37 988 36 989 36 988 37 988 36 989 36 989 36 989 35 990 35 990 35 990 35 990 34 991 34 991 34 991 35 990 35 990 35 990 35 990 35 990 35 991 34 991 34 991 34 991 33 992 33 993 32 993 33 992 33 993 33 992 33 993 32 993 33 993 32 993 32 994 31 995 31 995 30 996 29 998 26 1001 24 1004 21 1006 19 1008 16 1014 9
patient03069_study1_view1_frontal,324809 4 1018 6 1016 8 1015 9 1014 10 1013 11 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1009 14 1009 14 1009 14 1010 13 1010 13 1011 12 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1008 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 5 1021 3
